ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.3789034147017785e+21	100.1	6.46	129.34	66.9	81.97587441254343	0	0	180	10	232	120	22	3	29	15	34	0	1.9061188697814941	50	1.9061188697814941	16	68.0	
2.6598655728022855e+23	36.12	3.292682926829268	37.48780487804878	19.390243902439025	61.70910068619103	1	9	90	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.031247854232788086	100	1.9373667240142822	48	52.0	
250022.30122072206	34.36	3.1702127659574466	33.93617021276596	17.5531914893617	59.8603283263897	2	13	90	4.0	58.0	30.0	22	3.0	29.0	15.0	39	0	0.015624284744262695	150	1.952991008758545	81	46.0	
21056142127.013588	36.22	3.341463414634146	38.90243902439025	20.121951219512194	53.233104232953195	3	23	90	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015623331069946289	200	1.9686143398284912	115	42.50000000000001	
2.625114540874142e+16	37.64	3.2291666666666665	35.645833333333336	18.4375	53.19572718377287	4	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.03124856948852539	250	1.9998629093170166	152	39.2	
4.567387457524153e+25	37.64	3.06	30.74	15.9	49.65581697066274	5	27	45	4	58	30	22	3	29	15	40	0	0.015624523162841797	300	2.0154874324798584	184	38.66666666666667	
1211.4842647219084	34.88	3.0816326530612246	31.367346938775512	16.224489795918366	41.13693182890617	6	29	45	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.015623331069946289	350	2.0311107635498047	223	36.285714285714285	
504.14544830332926	36.26	3.08	31.32	16.2	39.27553128040395	7	30	45	4	58	30	22	3	29	15	40	0	0.031247615814208984	400	2.0623583793640137	257	35.75	
2716.240497370546	41.32	3.04	30.16	15.6	26.62485246749381	8	31	45	4	58	30	22	3	29	15	40	0	0.015623807907104492	450	2.077982187271118	290	35.55555555555556	
928792011.0354419	42.24	3.1702127659574466	33.93617021276596	17.5531914893617	26.62485246749381	9	34	45	4.0	58.0	30.0	22	3.0	29.0	15.0	42	0	0.015624046325683594	500	2.0936062335968018	329	34.2	
11307.68108983395	42.7	3.12	32.48	16.8	26.62485246749381	10	35	45	4	58	30	22	3	29	15	42	0	0.01562356948852539	550	2.109229803085327	361	34.36363636363636	
101261079.92838056	40.86	3.1	31.9	16.5	26.28272681103517	11	35	45	4	58	30	22	3	29	15	44	0	0.015624284744262695	600	2.12485408782959	391	34.83333333333334	
9393.443314691767	41.32	3.06	30.74	15.9	26.28272681103517	12	35	45	4	58	30	22	3	29	15	45	0	0.015623807907104492	650	2.1404778957366943	419	35.53846153846155	
