ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1548634068992166e+40	103.7	6.62	133.98	69.3	64.75424889156393	0	0	180	10	232	120	22	3	29	15	35	0	1.8904962539672852	50	1.8904962539672852	15	70.0	
8.096275314532024e+33	43.0	3.4482758620689653	42.0	21.724137931034484	59.8414117247611	1	22	90	7.0	145.0	75.0	22	3.0	29.0	15.0	40	0	0.031248092651367188	100	1.9217443466186523	38	62.0	
4.979873727116005e+28	45.14	3.1707317073170733	33.951219512195124	17.5609756097561	59.77682846844688	2	32	90	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.01562356948852539	150	1.9373679161071777	72	52.0	
123823301088.33046	34.24	3.022222222222222	29.644444444444446	15.333333333333334	44.98611719987797	3	38	90	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	200	1.9529917240142822	114	43.00000000000001	
1.378608239670394e+40	28.32	3.024390243902439	29.70731707317073	15.365853658536585	40.80408754193772	4	48	67	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.015624523162841797	250	1.968616247177124	151	39.6	
1.244898297990669e+16	28.76	3.0	29.0	15.0	40.74991749438427	5	50	67	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.03124690055847168	300	1.9998631477355957	195	35.0	
1.2802094393621252e+24	33.7	3.0	29.0	15.0	40.66489193870702	6	56	67	3.0	29.0	15.0	22	3.0	29.0	15.0	44	0	0.015624284744262695	350	2.0154874324798584	234	33.14285714285714	
1.9154926570933684e+36	40.0	3.020408163265306	29.591836734693878	15.306122448979592	40.66489193870702	7	57	67	4.0	58.0	30.0	22	3.0	29.0	15.0	46	0	0.0	400	2.0154874324798584	275	31.25	
1.0627100951036627e+42	49.0	3.0408163265306123	30.183673469387756	15.612244897959183	40.66489193870702	8	59	67	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.015624761581420898	450	2.0311121940612793	318	29.33333333333333	
2.036675412697998e+41	45.4	3.0408163265306123	30.183673469387756	15.612244897959183	40.66489193870702	9	61	67	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.015622854232788086	500	2.0467350482940674	361	27.799999999999997	
1.8029627739787236e+37	51.7	3.0625	30.8125	15.9375	40.62950978965991	10	63	67	4.0	58.0	30.0	22	3.0	29.0	15.0	49	0	0.015625476837158203	550	2.0623605251312256	404	26.545454545454547	
5.837978099688767e+37	42.7	3.0408163265306123	30.183673469387756	15.612244897959183	40.62950978965991	11	64	67	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015623092651367188	600	2.0779836177825928	443	26.16666666666667	
2.027778470927108e+41	37.3	3.0408163265306123	30.183673469387756	15.612244897959183	40.62950978965991	12	66	67	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.0156252384185791	650	2.093608856201172	487	25.07692307692308	
6.434859100950965e+38	40.9	3.0638297872340425	30.851063829787233	15.957446808510639	40.62950978965991	13	69	67	4.0	58.0	30.0	22	3.0	29.0	15.0	54	0	0.015622138977050781	700	2.1092309951782227	528	24.57142857142857	
3.2468599687619056e+37	43.6	3.021276595744681	29.617021276595743	15.319148936170214	38.03094420880887	14	72	67	4.0	58.0	30.0	22	3.0	29.0	15.0	60	0	0.031247615814208984	750	2.1404786109924316	565	24.66666666666667	
5099416097.33075	47.2	3.020408163265306	29.591836734693878	15.306122448979592	38.03094418568222	15	73	67	4.0	58.0	30.0	22	3.0	29.0	15.0	62	0	0.015624761581420898	800	2.1561033725738525	605	24.375	
5416814181.404045	49.9	3.0408163265306123	30.183673469387756	15.612244897959183	38.0309441278656	16	75	67	4.0	58.0	30.0	22	3.0	29.0	15.0	62	0	0.015623331069946289	850	2.171726703643799	649	23.647058823529406	
2016893878.8105767	52.6	3.0208333333333335	29.604166666666668	15.3125	38.03094395441574	17	77	67	4.0	58.0	30.0	22	3.0	29.0	15.0	65	0	0.03124833106994629	900	2.202975034713745	691	23.22222222222223	
7.2799896539437695e+19	42.7	3.1041666666666665	32.020833333333336	16.5625	38.023658413522895	18	79	67	4.0	58.0	30.0	22	3.0	29.0	15.0	68	0	0.0	950	2.202975034713745	734	22.73684210526315	
1.122936184540331e+37	41.8	3.0	29.0	15.0	38.023658413522895	19	82	67	3.0	29.0	15.0	22	3.0	29.0	15.0	68	0	0.015624284744262695	1000	2.218599319458008	775	22.5	
16088525274.069248	45.4	3.0625	30.8125	15.9375	38.023658413522895	20	84	67	4.0	58.0	30.0	22	3.0	29.0	15.0	71	0	0.015624523162841797	1050	2.2342238426208496	815	22.38095238095238	
5.725926641858809e+35	40.9	3.0638297872340425	30.851063829787233	15.957446808510639	37.72783004583327	21	88	67	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.015622615814208984	1100	2.2498464584350586	853	22.454545454545453	
1.1617223173217852e+29	36.4	3.0416666666666665	30.208333333333332	15.625	37.28766868517745	22	91	67	4.0	58.0	30.0	22	3.0	29.0	15.0	75	0	0.015624046325683594	1150	2.265470504760742	893	22.34782608695653	
8.272956997235003e+17	36.4	3.0208333333333335	29.604166666666668	15.3125	37.28766868517745	23	94	67	4.0	58.0	30.0	22	3.0	29.0	15.0	77	0	0.031247854232788086	1200	2.2967183589935303	928	22.66666666666667	
4.781731059520698e+28	31.9	3.0	29.0	15.0	31.99566772723276	24	101	67	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.0	1250	2.2967183589935303	966	22.72	
5958358851.409164	28.3	3.0444444444444443	30.288888888888888	15.666666666666666	31.507034053130333	25	107	67	4.0	58.0	30.0	22	3.0	29.0	15.0	77	0	0.015624284744262695	1300	2.312342643737793	1008	22.461538461538467	
1.440196362472511e+36	22.9	3.0	29.0	15.0	31.507034053130333	26	112	67	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.031247854232788086	1350	2.343590497970581	1047	22.444444444444443	
147649863.5225434	27.4	3.0	29.0	15.0	27.399196748827556	27	117	67	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.01562356948852539	1400	2.3592140674591064	1087	22.357142857142847	
16000311.555481913	30.1	3.0	29.0	15.0	27.399196748827556	28	124	67	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.015623807907104492	1450	2.374837875366211	1125	22.41379310344827	
3625325252.2372203	35.5	3.0208333333333335	29.604166666666668	15.3125	27.399196748827556	29	127	67	4.0	58.0	30.0	22	3.0	29.0	15.0	79	0	0.015624761581420898	1500	2.390462636947632	1167	22.200000000000003	
1406178.7630293116	37.3	3.0	29.0	15.0	27.399196748827556	30	134	67	3.0	29.0	15.0	22	3.0	29.0	15.0	80	0	0.0	1550	2.390462636947632	1203	22.38709677419355	
11734205034.69014	43.6	3.1020408163265305	31.959183673469386	16.53061224489796	27.399196748827556	31	136	67	4.0	58.0	30.0	22	3.0	29.0	15.0	80	0	0.015622615814208984	1600	2.406085252761841	1247	22.0625	
1.0973740119960303e+22	42.7	3.106382978723404	32.08510638297872	16.595744680851062	27.399196748827556	32	140	67	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.015625476837158203	1650	2.421710729598999	1281	22.36363636363636	
435678205719436.25	36.4	3.0208333333333335	29.604166666666668	15.3125	27.399196748827556	33	143	67	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.01562356948852539	1700	2.4373342990875244	1321	22.294117647058826	
4001618498.737093	38.2	3.0434782608695654	30.26086956521739	15.652173913043478	27.399196748827556	34	148	67	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.0	1750	2.4373342990875244	1361	22.228571428571428	
1903530.949175661	37.3	3.0	29.0	15.0	24.53496142877128	35	149	67	3	29	15	22	3	29	15	83	0	0.03124856948852539	1800	2.46858286857605	1406	21.888888888888886	
1978214113.438102	41.8	3.0208333333333335	29.604166666666668	15.3125	24.53496142877128	36	152	67	4.0	58.0	30.0	22	3.0	29.0	15.0	84	0	0.0	1850	2.46858286857605	1448	21.729729729729726	
33426.654725402936	41.8	3.0	29.0	15.0	24.53496142877128	37	156	67	3.0	29.0	15.0	22	3.0	29.0	15.0	84	0	0.015622138977050781	1900	2.4842050075531006	1490	21.578947368421055	
1879355938.8018765	46.3	3.04	30.16	15.6	24.53496142877128	38	156	67	4	58	30	22	3	29	15	86	0	0.015624761581420898	1950	2.4998297691345215	1534	21.333333333333343	
5520551561.259994	47.2	3.06	30.74	15.9	24.53496142877128	39	157	67	4	58	30	22	3	29	15	86	0	0.015623807907104492	2000	2.515453577041626	1578	21.099999999999994	
7516965651.029939	55.3	3.08	31.32	16.2	24.53496142877128	40	158	67	4	58	30	22	3	29	15	86	0	0.015624523162841797	2050	2.5310781002044678	1622	20.878048780487802	
5872340688.58166	54.4	3.0638297872340425	30.851063829787233	15.957446808510639	24.53496142877128	41	161	67	4.0	58.0	30.0	22	3.0	29.0	15.0	87	0	0.015625	2100	2.5467031002044678	1661	20.904761904761898	
5632653122.487892	58.0	3.061224489795918	30.775510204081634	15.918367346938776	24.53496142877128	42	162	67	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.015623092651367188	2150	2.562326192855835	1704	20.74418604651163	
3681520069.5658984	61.6	3.04	30.16	15.6	24.53496142877128	43	162	67	4	58	30	22	3	29	15	89	0	0.015622854232788086	2200	2.577949047088623	1747	20.590909090909093	
5.4082330245842276e+23	64.3	3.12	32.48	16.8	24.53496142877128	44	163	67	4	58	30	22	3	29	15	89	0	0.0	2250	2.577949047088623	1789	20.488888888888894	
9580307988.228771	58.9	3.122448979591837	32.55102040816327	16.836734693877553	24.53496142877128	45	164	67	4.0	58.0	30.0	22	3.0	29.0	15.0	91	0	0.015625	2300	2.593574047088623	1830	20.434782608695656	
4.529187521963069e+17	57.1	3.08	31.32	16.2	24.53496142877128	46	164	67	4	58	30	22	3	29	15	93	0	0.015622377395629883	2350	2.609196424484253	1876	20.170212765957444	
7510216515.42911	56.2	3.0816326530612246	31.367346938775512	16.224489795918366	24.53496142877128	47	166	67	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.015623807907104492	2400	2.6248202323913574	1919	20.04166666666667	
1.0101475947753398e+28	59.8	3.08	31.32	16.2	24.53496142877128	48	167	67	4	58	30	22	3	29	15	93	0	0.015624046325683594	2450	2.640444278717041	1964	19.83673469387756	
11319029416.65509	62.5	3.122448979591837	32.55102040816327	16.836734693877553	24.53496142877128	49	169	67	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.015625715255737305	2500	2.6560699939727783	2008	19.679999999999993	
1842527949.9000244	62.5	3.02	29.58	15.3	24.53496142877128	50	169	67	4	58	30	22	3	29	15	94	0	0.015622138977050781	2550	2.671692132949829	2053	19.49019607843138	
3317980731.1847124	61.6	3.04	30.16	15.6	24.53496142877128	51	169	67	4	58	30	22	3	29	15	96	0	0.015624046325683594	2600	2.6873161792755127	2097	19.34615384615384	
9213547573.821255	61.6	3.1	31.9	16.5	24.53496142877128	52	169	67	4	58	30	22	3	29	15	96	0	0.01562356948852539	2650	2.702939748764038	2140	19.245283018867923	
3462564690.54127	61.6	3.02	29.58	15.3	24.53496142877128	53	170	67	4	58	30	22	3	29	15	97	0	0.015624761581420898	2700	2.718564510345459	2182	19.185185185185176	
3835785025.0063524	63.4	3.04	30.16	15.6	24.53496142877128	54	170	67	4	58	30	22	3	29	15	97	0	0.0	2750	2.718564510345459	2227	19.01818181818183	
7.690991338998292e+19	66.1	3.08	31.32	16.2	24.53496142877128	55	171	67	4	58	30	22	3	29	15	97	0	0.015623807907104492	2800	2.7341883182525635	2274	18.785714285714278	
13497716215.438242	66.1	3.14	33.06	17.1	23.71843286169723	56	171	67	4	58	30	22	3	29	15	98	0	0.031247854232788086	2850	2.7654361724853516	2318	18.66666666666667	
5750000250.224069	67.0	3.06	30.74	15.9	23.71843286169723	57	171	67	4	58	30	67	3	29	15	101	0	0.01562356948852539	2900	2.781059741973877	2360	18.620689655172413	
7.744896063895392e+28	67.0	3.16	33.64	17.4	23.71843286169723	58	171	67	4	58	30	67	3	29	15	101	0	0.0	2950	2.781059741973877	2403	18.54237288135593	
7514514515.897352	67.0	3.08	31.32	16.2	23.518383104029603	59	171	67	4	58	30	67	3	29	15	101	0	0.015624046325683594	3000	2.7966837882995605	2447	18.433333333333337	
7665319030.671623	67.0	3.08	31.32	16.2	23.518383104029603	60	171	67	4	58	30	67	3	29	15	102	0	0.015623807907104492	3050	2.812307596206665	2490	18.360655737704917	
5528380602.192759	67.0	3.06	30.74	15.9	23.518383104029603	61	171	67	4	58	30	67	3	29	15	103	0	0.015624523162841797	3100	2.827932119369507	2537	18.16129032258064	
7132659320.738988	67.0	3.06	30.74	15.9	23.518383104029603	62	171	67	4	58	30	67	3	29	15	103	0	0.015624761581420898	3150	2.8435568809509277	2580	18.095238095238102	
7375032729.688137	67.0	3.08	31.32	16.2	23.11356283055742	63	171	67	4	58	30	67	3	29	15	104	0	0.0	3200	2.8435568809509277	2625	17.96875	
13000269535.61341	67.0	3.12	32.48	16.8	23.11356283055742	64	171	67	4	58	30	67	3	29	15	106	0	0.015622615814208984	3250	2.8591794967651367	2668	17.9076923076923	
7364280869.103163	67.0	3.08	31.32	16.2	23.11356283055742	65	171	67	4	58	30	67	3	29	15	107	0	0.015623807907104492	3300	2.874803304672241	2709	17.909090909090907	
11084886289.528906	67.0	3.1	31.9	16.5	23.11356283055742	66	171	67	4	58	30	67	3	29	15	107	0	0.015623807907104492	3350	2.8904271125793457	2756	17.731343283582092	
11070101611.456947	67.0	3.12	32.48	16.8	23.11356283055742	67	171	67	4	58	30	67	3	29	15	108	0	0.015624523162841797	3400	2.9060516357421875	2802	17.588235294117652	
1840034056.238479	67.0	3.02	29.58	15.3	23.11356283055742	68	171	67	4	58	30	67	3	29	15	108	0	0.031247377395629883	3450	2.9372990131378174	2846	17.507246376811594	
9139904335.843842	67.0	3.1	31.9	16.5	23.11356283055742	69	171	67	4	58	30	67	3	29	15	110	0	0.015625953674316406	3500	2.952924966812134	2890	17.42857142857143	
8702018911.234076	67.0	3.08	31.32	16.2	23.11356283055742	70	171	67	4	58	30	67	3	29	15	111	0	0.015622615814208984	3550	2.9685475826263428	2932	17.40845070422536	
1.1636700336169192e+25	67.0	3.08	31.32	16.2	23.11356283055742	71	171	67	4	58	30	67	3	29	15	112	0	0.03124713897705078	3600	2.9997947216033936	2973	17.41666666666667	
16180855504.298851	67.0	3.18	34.22	17.7	23.11356283055742	72	171	67	4	58	30	67	3	29	15	113	0	0.01562356948852539	3650	3.015418291091919	3016	17.369863013698634	
2.4399183737884823e+20	67.0	3.1	31.9	16.5	23.11356283055742	73	171	67	4	58	30	67	3	29	15	115	0	0.015624761581420898	3700	3.03104305267334	3060	17.29729729729729	
4598925239.529567	67.0	3.04	30.16	15.6	23.11356283055742	74	171	67	4	58	30	67	3	29	15	115	0	0.015623807907104492	3750	3.0466668605804443	3103	17.25333333333333	
7366640185.091631	67.0	3.08	31.32	16.2	23.11356283055742	75	171	67	4	58	30	67	3	29	15	116	0	0.015624046325683594	3800	3.062290906906128	3146	17.21052631578948	
104929550132.81734	67.0	3.1	31.9	16.5	23.11356283055742	76	171	67	4	58	30	67	3	29	15	116	0	0.01562356948852539	3850	3.0779144763946533	3193	17.064935064935057	
5533410282.0279665	67.0	3.06	30.74	15.9	23.11356283055742	77	171	67	4	58	30	67	3	29	15	117	0	0.015624046325683594	3900	3.093538522720337	3237	17.0	
1863805756.346456	67.0	3.02	29.58	15.3	23.11356283055742	78	171	67	4	58	30	67	3	29	15	118	0	0.01562356948852539	3950	3.1091620922088623	3280	16.962025316455694	
1.2225239300242284e+22	67.0	3.06	30.74	15.9	23.11356283055742	79	171	67	4	58	30	67	3	29	15	119	0	0.015624046325683594	4000	3.124786138534546	3320	17.0	
1842574280.6636791	67.0	3.02	29.58	15.3	23.11356283055742	80	171	67	4	58	30	67	3	29	15	119	0	0.01562356948852539	4050	3.1404097080230713	3365	16.913580246913583	
9619753000.510077	67.0	3.12	32.48	16.8	23.11356283055742	81	171	67	4	58	30	67	3	29	15	122	0	0.015624046325683594	4100	3.156033754348755	3407	16.902439024390247	
7754852242.283589	67.0	3.08	31.32	16.2	23.11356283055742	82	171	67	4	58	30	67	3	29	15	125	0	0.015624284744262695	4150	3.1716580390930176	3449	16.89156626506025	
3.5840622876937206e+21	67.0	3.02	29.58	15.3	23.11356283055742	83	171	67	4	58	30	67	3	29	15	125	0	0.0	4200	3.1716580390930176	3493	16.83333333333333	
9338067564.728233	67.0	3.1	31.9	16.5	23.11356283055742	84	171	67	4	58	30	67	3	29	15	126	0	0.031247615814208984	4250	3.2029056549072266	3538	16.752941176470586	
11744680906.367203	67.0	3.18	34.22	17.7	23.11356283055742	85	171	67	4	58	30	67	3	29	15	130	0	0.0	4300	3.2029056549072266	3576	16.83720930232559	
5.326376830258384e+17	67.0	3.02	29.58	15.3	22.8825708297592	86	171	67	4	58	30	67	3	29	15	132	0	0.015624761581420898	4350	3.2185304164886475	3622	16.735632183908038	
10801385388.232443	67.0	3.1	31.9	16.5	21.77828537092218	87	171	67	4	58	30	67	3	29	15	133	0	0.01562356948852539	4400	3.234153985977173	3667	16.659090909090907	
7377585350.905745	67.0	3.08	31.32	16.2	21.77828537092218	88	171	67	4	58	30	67	3	29	15	133	0	0.015624284744262695	4450	3.2497782707214355	3712	16.584269662921344	
3416364015.52134	67.0	3.04	30.16	15.6	21.77828537092218	89	171	67	4	58	30	67	3	29	15	136	0	0.0	4500	3.2497782707214355	3755	16.555555555555557	
584298818839.1252	67.0	3.14	33.06	17.1	21.77828537092218	90	171	67	4	58	30	67	3	29	15	138	0	0.031247377395629883	4550	3.2810256481170654	3801	16.461538461538467	
3.0739074182974264e+31	67.0	3.14	33.06	17.1	21.77828537092218	91	171	67	4	58	30	67	3	29	15	139	0	0.015624284744262695	4600	3.296649932861328	3845	16.413043478260875	
11080259751.10326	67.0	3.16	33.64	17.4	21.77828537092218	92	171	67	4	58	30	67	3	29	15	141	0	0.015623331069946289	4650	3.3122732639312744	3885	16.451612903225808	
4758605988.697525	67.0	3.04	30.16	15.6	21.77828537092218	93	171	67	4	58	30	67	3	29	15	143	0	0.015624284744262695	4700	3.327897548675537	3927	16.446808510638306	
37716528769.435936	67.0	3.08	31.32	16.2	21.77828537092218	94	171	67	4	58	30	67	3	29	15	144	0	0.0	4750	3.327897548675537	3973	16.3578947368421	
1.1041147541558424e+20	67.0	3.08	31.32	16.2	21.77828537092218	95	171	67	4	58	30	67	3	29	15	144	0	0.031250715255737305	4800	3.3591482639312744	4018	16.29166666666667	
3247610019735.463	67.0	3.04	30.16	15.6	21.77828537092218	96	171	67	4	58	30	67	3	29	15	147	0	0.015622377395629883	4850	3.3747706413269043	4064	16.20618556701031	
853216273370.5496	67.0	3.16	33.64	17.4	21.77828537092218	97	171	67	4	58	30	67	3	29	15	149	0	0.015623092651367188	4900	3.3903937339782715	4107	16.183673469387756	
7321854025.403064	67.0	3.08	31.32	16.2	21.77828537092218	98	171	67	4	58	30	67	3	29	15	150	0	0.015625	4950	3.4060187339782715	4150	16.161616161616166	
7360132566.177731	67.0	3.08	31.32	16.2	21.77828537092218	99	171	67	4	58	30	67	3	29	15	150	0	0.015622377395629883	5000	3.4216411113739014	4195	16.10000000000001	
191943464.70755753	67.0	3.02	29.58	15.3	21.77828537092218	100	171	67	4	58	30	67	3	29	15	152	0	0.015624284744262695	5050	3.437265396118164	4233	16.178217821782184	
12867749674.740456	67.0	3.12	32.48	16.8	21.77828537092218	101	171	67	4	58	30	67	3	29	15	152	0	0.01562356948852539	5100	3.4528889656066895	4277	16.137254901960787	
4.9283073085767726e+26	67.0	3.1	31.9	16.5	21.77828537092218	102	171	67	4	58	30	67	3	29	15	152	0	0.015624284744262695	5150	3.468513250350952	4324	16.03883495145631	
4776904763.978768	67.0	3.06	30.74	15.9	21.77828537092218	103	171	67	4	58	30	67	3	29	15	153	0	0.015624523162841797	5200	3.484137773513794	4365	16.057692307692307	
7377584298.95305	67.0	3.08	31.32	16.2	21.639726200998155	104	171	67	4	58	30	67	3	29	15	153	0	0.031246662139892578	5250	3.5153844356536865	4412	15.961904761904762	
14885082022.30725	67.0	3.16	33.64	17.4	21.639726200998155	105	171	67	4	58	30	67	3	29	15	154	0	0.0	5300	3.5153844356536865	4456	15.924528301886795	
