ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.9338607142894494e+42	101.9	6.54	131.66	68.1	2.4724552934988893	0	0	180	10	232	120	22	3	29	15	69	0	2.499828577041626	100	2.499828577041626	31	69.0	
8.500463134096853e+34	90.68	4.565789473684211	74.40789473684211	38.48684210526316	2.4723792608005564	1	25	180	9.0	203.0	105.0	22	3.0	29.0	15.0	98	0	0.04687166213989258	200	2.5467002391815186	57	71.5	
6.806640772052289e+34	89.76	3.879120879120879	54.494505494505496	28.186813186813186	2.437135704994779	2	35	180	9.0	203.0	105.0	22	3.0	29.0	15.0	101	0	0.04687166213989258	300	2.593571901321411	76	74.66666666666666	
1.1863461673295245e+21	88.61	3.431578947368421	41.51578947368421	21.473684210526315	2.437135704994779	3	41	180	7.0	145.0	75.0	22	3.0	29.0	15.0	103	0	0.031248092651367188	400	2.6248199939727783	81	79.75	
2.0166666666669762e+34	99.65	3.2626262626262625	36.61616161616162	18.939393939393938	2.437135704994779	4	43	180	6.0	116.0	60.0	22	3.0	29.0	15.0	103	0	0.04687166213989258	500	2.671691656112671	83	83.4	
2.4699263759525127	119.02	3.25	36.25	18.75	2.4370093634035257	5	44	180	5	87	45	22	3	29	15	103	0	0.03124833106994629	600	2.702939987182617	84	86.0	
2.016666666667199e+34	126.2	3.4545454545454546	42.18181818181818	21.818181818181817	2.4370093634035257	6	46	180	5.0	87.0	45.0	22	3.0	29.0	15.0	103	0	0.015623331069946289	700	2.7185633182525635	86	87.71428571428571	
2.464613804790095	154.04	3.9292929292929295	55.94949494949495	28.939393939393938	2.4370093634035257	7	48	180	5.0	87.0	45.0	22	3.0	29.0	15.0	103	0	0.062496185302734375	800	2.781059503555298	87	89.125	
2.4599065423853976	156.67	4.57	74.53	38.55	2.4370093634035257	8	48	180	5	87	45	135	3	29	15	103	0	0.07811927795410156	900	2.8591787815093994	88	90.22222222222223	
2.438100726185458	153.78	4.97	86.13	44.55	2.4370093634035257	9	48	180	5	87	45	135	4	58	30	103	0	0.04687190055847168	1000	2.906050682067871	88	91.2	
2.4370093634035253	152.17	5.0	87.0	45.0	2.4370093634035257	10	48	180	5	87	45	135	5	87	45	103	0	0.06249523162841797	1100	2.968545913696289	88	92.0	
2.4370093634035253	152.82	5.0	87.0	45.0	2.4370093634035257	11	48	157	5	87	45	135	5	87	45	103	0	0.07811999320983887	1200	3.046665906906128	88	92.66666666666667	
2.4370093634035253	152.82	5.0	87.0	45.0	2.4370093634035257	12	48	157	5	87	45	135	5	87	45	103	0	0.07811999320983887	1300	3.124785900115967	88	93.23076923076923	
2.4370093634035253	152.16	5.0	87.0	45.0	2.4370093634035257	13	48	157	5	87	45	135	5	87	45	103	0	0.07812023162841797	1400	3.2029061317443848	88	93.71428571428571	
2.4370093634035253	151.94	5.0	87.0	45.0	2.4370093634035257	14	48	157	5	87	45	135	5	87	45	103	0	0.07811880111694336	1500	3.281024932861328	88	94.13333333333334	
2.4370093634035253	152.16	5.0	87.0	45.0	2.4370093634035257	15	48	157	5	87	45	135	5	87	45	103	0	0.06249570846557617	1600	3.3435206413269043	88	94.5	
2.4370093634035253	154.36	5.0	87.0	45.0	2.4370093634035257	16	48	157	5	87	45	135	5	87	45	103	0	0.06249570846557617	1700	3.4060163497924805	88	94.82352941176471	
2.4370093634035253	153.92	5.0	87.0	45.0	2.4370093634035257	17	48	157	5	87	45	135	5	87	45	103	0	0.07812023162841797	1800	3.4841365814208984	88	95.11111111111111	
2.4370093634035253	154.36	5.0	87.0	45.0	2.4370093634035257	18	48	157	5	87	45	135	5	87	45	103	0	0.046872615814208984	1900	3.5310091972351074	88	95.36842105263158	
2.4370093634035253	155.68	5.0	87.0	45.0	2.4370093634035257	19	48	157	5	87	45	135	5	87	45	103	0	0.07811856269836426	2000	3.6091277599334717	88	95.6	
2.4370093634035253	154.58	5.0	87.0	45.0	2.4370093634035257	20	48	157	5	87	45	135	5	87	45	103	0	0.062496185302734375	2100	3.671623945236206	88	95.80952380952381	
2.4370093634035253	155.24	5.0	87.0	45.0	2.4370093634035257	21	48	157	5	87	45	135	5	87	45	103	0	0.06249523162841797	2200	3.734119176864624	88	96.0	
2.4370093634035253	156.34	5.0	87.0	45.0	2.4370093634035257	22	48	157	5	87	45	135	5	87	45	103	0	0.04687190055847168	2300	3.7809910774230957	88	96.17391304347827	
2.4370093634035253	156.56	5.0	87.0	45.0	2.4370093634035257	23	48	157	5	87	45	135	5	87	45	103	0	0.06249570846557617	2400	3.843486785888672	88	96.33333333333333	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	24	48	157	5	87	45	157	5	87	45	103	0	0.046874046325683594	2500	3.8903608322143555	88	96.48	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	25	48	157	5	87	45	157	5	87	45	103	0	0.06249427795410156	2600	3.952855110168457	88	96.61538461538461	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	26	48	157	5	87	45	157	5	87	45	103	0	0.06249642372131348	2700	4.0153515338897705	88	96.74074074074075	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	27	48	157	5	87	45	157	5	87	45	103	0	0.07811903953552246	2800	4.093470573425293	88	96.85714285714286	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	28	48	157	5	87	45	157	5	87	45	103	0	0.06249499320983887	2900	4.155965566635132	88	96.96551724137932	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	29	48	157	5	87	45	157	5	87	45	103	0	0.07811999320983887	3000	4.234085559844971	88	97.06666666666666	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	30	48	157	5	87	45	157	5	87	45	103	0	0.06249523162841797	3100	4.296580791473389	88	97.16129032258064	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	31	48	157	5	87	45	157	5	87	45	103	0	0.07811999320983887	3200	4.3747007846832275	88	97.25	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	32	48	157	5	87	45	157	5	87	45	103	0	0.07812047004699707	3300	4.452821254730225	88	97.33333333333333	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	33	48	157	5	87	45	157	5	87	45	103	0	0.07811784744262695	3400	4.530939102172852	88	97.41176470588235	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	34	48	157	5	87	45	157	5	87	45	103	0	0.07812023162841797	3500	4.6090593338012695	88	97.48571428571428	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	35	48	157	5	87	45	157	5	87	45	103	0	0.07812190055847168	3600	4.687181234359741	88	97.55555555555556	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	36	48	157	5	87	45	157	5	87	45	103	0	0.07811760902404785	3700	4.765298843383789	88	97.62162162162163	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	37	48	157	5	87	45	157	5	87	45	103	0	0.06249570846557617	3800	4.827794551849365	88	97.6842105263158	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	38	48	157	5	87	45	157	5	87	45	103	0	0.04687380790710449	3900	4.87466835975647	88	97.74358974358974	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	39	48	157	5	87	45	157	5	87	45	103	0	0.04687023162841797	4000	4.921538591384888	88	97.8	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	40	48	157	5	87	45	157	5	87	45	103	0	0.06249499320983887	4100	4.984033584594727	88	97.85365853658537	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	41	48	157	5	87	45	157	5	87	45	103	0	0.04687237739562988	4200	5.0309059619903564	88	97.9047619047619	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	42	48	157	5	87	45	157	5	87	45	103	0	0.06249570846557617	4300	5.093401670455933	88	97.95348837209302	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	43	48	157	5	87	45	157	5	87	45	103	0	0.06249547004699707	4400	5.15589714050293	88	98.0	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	44	48	157	5	87	45	157	5	87	45	103	0	0.062496185302734375	4500	5.218393325805664	88	98.04444444444445	
2.4370093634035253	157.0	5.0	87.0	45.0	2.4370093634035257	45	48	157	5	87	45	157	5	87	45	103	0	0.07811880111694336	4600	5.296512126922607	88	98.08695652173913	
