ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.40515759232156e+43	100.32	6.47	129.63	67.05	70.05131649208784	0	0	180	10	232	120	22	3	29	15	55	0	2.2967171669006348	100	2.2967171669006348	45	55.0	
7.85363171738444e+38	88.12	4.303370786516854	66.79775280898876	34.550561797752806	70.05131649208784	1	12	180	8.0	174.0	90.0	22	3.0	29.0	15.0	102	0	0.04687237739562988	200	2.3435895442962646	72	64.0	
2.7487711011233418e+38	101.91	4.414893617021277	70.03191489361703	36.223404255319146	70.05131649208784	2	18	180	8.0	174.0	90.0	22	3.0	29.0	15.0	137	0	0.06249594688415527	300	2.40608549118042	86	71.33333333333333	
3.0212810946039663e+27	105.01	3.84375	53.46875	27.65625	70.05131649208784	3	23	180	6.0	116.0	60.0	22	3.0	29.0	15.0	156	0	0.04687213897705078	400	2.4529576301574707	92	77.0	
8.915543113156632e+26	87.97	3.6	46.4	24.0	70.05131649208784	4	23	180	6	116	60	45	3	29	15	170	0	0.031247854232788086	500	2.484205484390259	101	79.8	
5.703096892205115e+23	87.11	3.11	32.19	16.65	70.05131649208784	5	23	180	5	87	45	45	3	29	15	171	0	0.046871185302734375	600	2.531076669692993	105	82.5	
104000078.9604414	89.58	3.01	29.29	15.15	70.05131649208784	6	23	180	4	58	30	45	3	29	15	172	0	0.031247377395629883	700	2.562324047088623	105	85.0	
81.8541035098558	86.91	3.03	29.87	15.45	70.05131649208784	7	23	180	4	58	30	45	3	29	15	175	0	0.031247615814208984	800	2.593571662902832	105	86.875	
81.85653514241778	99.68	3.01	29.29	15.15	70.05131649208784	8	23	180	4	58	30	45	3	29	15	176	0	0.03124856948852539	900	2.6248202323913574	105	88.33333333333333	
81.85653514241778	95.14	3.01	29.29	15.15	70.05131649208784	9	23	180	4	58	30	45	3	29	15	177	0	0.03124856948852539	1000	2.656068801879883	105	89.5	
81.85025910911087	95.55	3.08	31.32	16.2	70.05131649208784	10	23	180	6	116	60	45	3	29	15	183	0	0.03124833106994629	1100	2.687317132949829	105	90.45454545454545	
81.85533065117706	103.0	3.03	29.87	15.45	70.05131649208784	11	23	180	5	87	45	45	3	29	15	185	0	0.031245708465576172	1200	2.7185628414154053	105	91.25	
