ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.2280491276769766e+34	99.66	6.44	128.76	66.6	2.472371223729404	0	0	180	10	232	120	22	3	29	15	28	0	1.8904964923858643	50	1.8904964923858643	22	56.0	
1.5599214562217118e+27	33.04	3.375	39.875	20.625	2.472371223729404	1	11	45	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.04687213897705078	100	1.937368631362915	51	49.0	
1.1667682761438352e+28	37.64	3.425531914893617	41.340425531914896	21.382978723404257	2.4325968991610694	2	15	45	5.0	87.0	45.0	22	3.0	29.0	15.0	45	0	0.01562356948852539	150	1.9529922008514404	90	40.0	
1.270355734535575e+24	39.02	3.3658536585365852	39.609756097560975	20.48780487804878	2.3963042985238205	3	24	45	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.031249046325683594	200	1.984241247177124	124	38.0	
2.2584570268935936e+26	44.08	3.5106382978723403	43.808510638297875	22.659574468085108	2.38409311281397	4	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.015621662139892578	250	1.9998629093170166	162	35.2	
7.544700000000155e+21	45.0	3.5833333333333335	45.916666666666664	23.75	2.3810230695420387	5	30	45	5.0	87.0	45.0	45	3.0	29.0	15.0	59	0	0.031248092651367188	300	2.031111001968384	205	31.66666666666667	
224611439.17597175	45.0	3.441860465116279	41.81395348837209	21.627906976744185	2.3762123391297596	6	37	45	4.0	58.0	30.0	45	3.0	29.0	15.0	61	0	0.015624523162841797	350	2.0467355251312256	243	30.57142857142857	
232683395787266.72	45.0	3.4347826086956523	41.608695652173914	21.52173913043478	2.337453836445387	7	41	45	4.0	58.0	30.0	45	3.0	29.0	15.0	67	0	0.015623092651367188	400	2.0623586177825928	279	30.25	
71129.5076387732	45.0	3.36734693877551	39.6530612244898	20.510204081632654	2.3356474651658683	8	42	45	4.0	58.0	30.0	45	3.0	29.0	15.0	69	0	0.031249284744262695	450	2.0936079025268555	324	28.0	
1110486.4599190464	45.0	3.28	37.12	19.2	2.3356474651658683	9	42	45	4	58	30	45	3	29	15	69	0	0.031247854232788086	500	2.1248557567596436	366	26.799999999999997	
28313623.354291297	45.0	3.2244897959183674	35.51020408163265	18.367346938775512	2.3356474651658683	10	44	45	4.0	58.0	30.0	45	3.0	29.0	15.0	74	0	0.015622854232788086	550	2.1404786109924316	404	26.545454545454547	
695668205.3694258	45.0	3.163265306122449	33.734693877551024	17.448979591836736	2.3356474651658683	11	45	45	4.0	58.0	30.0	45	3.0	29.0	15.0	78	0	0.015624761581420898	600	2.1561033725738525	445	25.83333333333333	
127777997722.65375	45.0	3.26	36.54	18.9	2.3356474651658683	12	45	45	4	58	30	45	3	29	15	84	0	0.015624761581420898	650	2.1717281341552734	484	25.538461538461547	
1335149.775321735	45.0	3.18	34.22	17.7	2.3356469807869726	13	45	45	4	58	30	45	3	29	15	87	0	0.031248092651367188	700	2.2029762268066406	526	24.85714285714286	
3.393509541223406e+36	45.0	3.22	35.38	18.3	2.3024458482437393	14	45	45	4	58	30	45	3	29	15	91	0	0.015623092651367188	750	2.218599319458008	566	24.53333333333333	
322.64404963498265	45.0	3.26	36.54	18.9	2.2968181975490176	15	45	45	4	58	30	45	3	29	15	95	0	0.01562356948852539	800	2.234222888946533	611	23.625	
419.60431814330076	45.0	3.2448979591836733	36.10204081632653	18.6734693877551	2.2967753727513056	16	47	45	4.0	58.0	30.0	45	3.0	29.0	15.0	99	0	0.015623807907104492	850	2.2498466968536377	652	23.294117647058826	
4.799527589587156e+20	45.0	3.2	34.8	18.0	2.2967753727513056	17	47	45	4	58	30	45	3	29	15	100	0	0.031248092651367188	900	2.281094789505005	697	22.555555555555557	
