ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.650129050954847e+46	101.9	6.54	131.66	68.1	81.59241342865081	0	0	180	10	232	120	22	3	29	15	63	0	2.374835968017578	100	2.374835968017578	37	63.0	
6.295430063760884e+37	82.78	4.345679012345679	68.0246913580247	35.18518518518518	81.59241342865081	1	20	180	10.0	232.0	120.0	22	3.0	29.0	15.0	95	0	0.04687213897705078	200	2.421708106994629	82	59.0	
6.868734429305361e+34	77.87	3.842696629213483	53.438202247191015	27.640449438202246	81.59241342865081	2	31	180	9.0	203.0	105.0	22	3.0	29.0	15.0	114	0	0.04687190055847168	300	2.4685800075531006	143	52.33333333333333	
4.255773658573557e+34	79.93	3.5104166666666665	43.802083333333336	22.65625	81.59241342865081	3	35	180	5.0	87.0	45.0	22	3.0	29.0	15.0	120	0	0.031248807907104492	400	2.499828815460205	209	47.75	
6.684625073730495e+18	82.64	3.3877551020408165	40.244897959183675	20.816326530612244	59.794754555897896	4	37	180	11.0	261.0	135.0	22	3.0	29.0	15.0	124	0	0.04687094688415527	500	2.5466997623443604	274	45.199999999999996	
1.6656386468697605e+18	82.42	3.2653061224489797	36.69387755102041	18.979591836734695	42.147862478074494	5	39	180	5.0	87.0	45.0	22	3.0	29.0	15.0	130	0	0.03124856948852539	600	2.5779483318328857	339	43.50000000000001	
8.773137017117401e+20	86.5	3.525252525252525	44.23232323232323	22.87878787878788	42.147862478074494	6	40	180	11.0	261.0	135.0	45	3.0	29.0	15.0	135	0	0.04687166213989258	700	2.6248199939727783	407	41.85714285714286	
7.670710864562707e+17	86.58	3.3434343434343434	38.95959595959596	20.151515151515152	41.984679825941896	7	41	180	11.0	261.0	135.0	45	3.0	29.0	15.0	139	0	0.04687142372131348	800	2.671691417694092	471	41.125	
73599702068132.53	77.82	3.25	36.25	18.75	41.984679825941896	8	41	180	11	261	135	45	3	29	15	142	0	0.031248092651367188	900	2.702939510345459	532	40.888888888888886	
3.9106243309171984e+21	82.09	3.23	35.67	18.45	40.834307719273795	9	41	180	11	261	135	45	3	29	15	146	0	0.04687166213989258	1000	2.7498111724853516	589	41.1	
1.1737355734747963e+26	74.21	3.15	33.35	17.25	39.49402804666787	10	41	180	11	261	135	45	3	29	15	148	0	0.031247854232788086	1100	2.7810590267181396	653	40.63636363636364	
1430551076.0059655	61.87	3.03	29.87	15.45	39.49402804666787	11	41	180	4	58	30	45	3	29	15	148	0	0.031247377395629883	1200	2.8123064041137695	715	40.416666666666664	
1361218183098101.0	70.65	3.27	36.83	19.05	39.24987107523657	12	41	180	11	261	135	45	3	29	15	152	0	0.04687190055847168	1300	2.859178304672241	785	39.61538461538462	
3855497632.862121	60.3	3.24	35.96	18.6	39.24987107523657	13	41	180	11	261	135	45	3	29	15	155	0	0.03124833106994629	1400	2.8904266357421875	856	38.857142857142854	
5065295500267.622	53.55	3.17	33.93	17.55	39.24987107523657	14	41	180	5	87	45	45	3	29	15	157	0	0.031247377395629883	1500	2.9216740131378174	919	38.733333333333334	
513546209.85833734	58.5	3.19	34.51	17.85	34.043990595763375	15	41	180	5	87	45	45	3	29	15	158	0	0.03124833106994629	1600	2.9529223442077637	986	38.375	
8.5082942993811e+32	73.35	3.17	33.93	17.55	34.043990595763375	16	41	180	7	145	75	45	3	29	15	160	0	0.031247615814208984	1700	2.9841699600219727	1047	38.411764705882355	
2471177389.3103695	74.25	3.11	32.19	16.65	34.043990595763375	17	42	180	5	87	45	45	3	29	15	162	0	0.03124833106994629	1800	3.015418291091919	1114	38.11111111111111	
769425509.0422225	70.65	3.02	29.58	15.3	34.043990595763375	18	42	180	4	58	30	45	3	29	15	163	0	0.031247377395629883	1900	3.046665668487549	1183	37.73684210526316	
6580646.5698980065	71.55	3.31	37.99	19.65	34.043990595763375	19	42	180	11	261	135	45	3	29	15	168	0	0.031247615814208984	2000	3.077913284301758	1252	37.4	
4380021423.65778	64.8	3.18	34.22	17.7	34.043990595763375	20	42	180	5	87	45	45	3	29	15	170	0	0.031249284744262695	2100	3.1091625690460205	1311	37.57142857142857	
695511296.1570114	59.4	3.3	37.7	19.5	30.511034203423172	21	42	180	11	261	135	45	3	29	15	173	0	0.031246423721313477	2200	3.140408992767334	1376	37.45454545454545	
715508637.2072515	65.25	3.14	33.06	17.1	30.511034203423172	22	42	180	5	87	45	45	3	29	15	173	0	0.031248092651367188	2300	3.171657085418701	1448	37.04347826086957	
960982977.8980211	70.65	3.2	34.8	18.0	30.511034203423172	23	42	180	11	261	135	45	3	29	15	176	0	0.03124856948852539	2400	3.2029056549072266	1515	36.875	
35757076972.238045	68.85	3.16	33.64	17.4	30.511034203423172	24	42	180	5	87	45	45	3	29	15	177	0	0.031247377395629883	2500	3.2341530323028564	1582	36.72	
7.51416572590223e+17	69.3	3.29	37.41	19.35	30.511034203423172	25	42	180	11	261	135	45	3	29	15	180	0	0.031248092651367188	2600	3.2654011249542236	1649	36.57692307692307	
1967175044.7126646	75.15	3.39	40.31	20.85	30.511034203423172	26	42	180	11	261	135	45	3	29	15	185	0	0.04687166213989258	2700	3.312272787094116	1717	36.40740740740741	
2414637329.726599	80.55	3.31	37.99	19.65	28.20835272849942	27	42	180	11	261	135	45	3	29	15	188	0	0.031247377395629883	2800	3.343520164489746	1789	36.10714285714286	
1865283043.1359293	81.9	3.3	37.7	19.5	28.20835272849942	28	42	180	11	261	135	45	3	29	15	192	0	0.031247854232788086	2900	3.374768018722534	1855	36.03448275862069	
1660449990.3235695	73.8	3.21	35.09	18.15	28.20835272849942	29	43	180	11	261	135	45	3	29	15	193	0	0.031247615814208984	3000	3.406015634536743	1930	35.66666666666667	
1.6545833409292954e+18	73.8	3.2653061224489797	36.69387755102041	18.979591836734695	27.241331335089033	30	45	180	11.0	261.0	135.0	45	3.0	29.0	15.0	196	0	0.031248092651367188	3100	3.4372637271881104	1997	35.58064516129032	
179978705.60736272	71.1	3.27	36.83	19.05	27.241331335089033	31	45	180	11	261	135	45	3	29	15	200	0	0.031248092651367188	3200	3.4685118198394775	2066	35.4375	
1473732358.694776	61.2	3.09	31.61	16.35	27.241331335089033	32	45	180	5	87	45	45	3	29	15	201	0	0.031249284744262695	3300	3.4997611045837402	2127	35.54545454545455	
695023652.8887932	61.2	3.15	33.35	17.25	27.241331335089033	33	45	180	5	87	45	45	3	29	15	202	0	0.04687190055847168	3400	3.546633005142212	2191	35.55882352941177	
4196204525.3575044	56.7	3.26	36.54	18.9	27.241331335089033	34	45	180	5	87	45	45	3	29	15	204	0	0.031247377395629883	3500	3.577880382537842	2247	35.8	
7048300146.13779	67.95	3.31	37.99	19.65	26.97120883458664	35	45	180	5	87	45	45	3	29	15	204	0	0.03124713897705078	3600	3.6091275215148926	2319	35.58333333333333	
