ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.7017208545034817e+44	100.56	6.48	129.92	67.2	2.472402897129408	0	0	180	10	232	120	22	3	29	15	22	0	1.7811284065246582	50	1.7811284065246582	28	43.99999999999999	
1.1104217495934977e+37	92.02	3.9767441860465116	57.325581395348834	29.651162790697676	2.4443817599956676	1	8	180	8.0	174.0	90.0	22	3.0	29.0	15.0	32	0	0.0312504768371582	100	1.8123788833618164	60	40.0	
2.097663775703096e+38	87.98	3.7551020408163267	50.89795918367347	26.3265306122449	2.3857273133128793	2	9	180	5.0	87.0	45.0	22	3.0	29.0	15.0	36	0	0.031245708465576172	150	1.8436245918273926	101	32.66666666666667	
2.6071708634548856e+27	97.42	3.3125	38.0625	19.6875	2.3857273133128793	3	11	180	6.0	116.0	60.0	22	3.0	29.0	15.0	40	0	0.03124523162841797	200	1.8748698234558105	141	29.5	
3.3786666681011166e+26	109.6	3.14	33.06	17.1	2.3646267800282743	4	11	180	4	58	30	22	3	29	15	43	0	0.015624761581420898	250	1.8904945850372314	183	26.799999999999997	
3.6073544680864787e+30	107.82	3.16	33.64	17.4	2.3646267800282743	5	11	180	5	87	45	67	3	29	15	47	0	0.031249284744262695	300	1.9217438697814941	223	25.66666666666667	
5.065300020206223e+27	107.4	3.28	37.12	19.2	2.364626774931315	6	11	180	5	87	45	67	3	29	15	50	0	0.015621662139892578	350	1.9373655319213867	268	23.42857142857143	
1.4324032355275928e+38	105.08	3.6	46.4	24.0	2.364626774931315	7	11	180	8	174	90	67	3	29	15	53	0	0.03124856948852539	400	1.968614101409912	314	21.5	
1.4200202272125374e+30	105.12	3.4	40.6	21.0	2.364626774931315	8	11	180	8	174	90	67	3	29	15	56	0	0.015623807907104492	450	1.9842379093170166	359	20.222222222222214	
2.60096635145227e+27	106.08	3.16	33.64	17.4	2.364626774931315	9	11	180	5	87	45	67	3	29	15	58	0	0.03124833106994629	500	2.015486240386963	402	19.599999999999994	
4.539288064923193e+31	104.32	3.28	37.12	19.2	2.357992628728729	10	11	180	5	87	45	67	3	29	15	60	0	0.015623807907104492	550	2.0311100482940674	448	18.545454545454547	
2.08724465116285e+22	101.16	3.3	37.7	19.5	2.357992628728729	11	11	180	5	87	45	67	3	29	15	68	0	0.03124833106994629	600	2.0623583793640137	488	18.66666666666667	
2842.676204442236	98.92	3.16	33.64	17.4	2.3513584828387546	12	11	180	4	58	30	90	3	29	15	75	0	0.015624046325683594	650	2.0779824256896973	529	18.615384615384613	
975292046.3880807	93.08	3.16	33.64	17.4	2.351358236797119	13	11	112	4	58	30	90	3	29	15	77	0	0.015624046325683594	700	2.093606472015381	574	18.0	
4352577138.841652	94.4	3.08	31.32	16.2	2.3513582273638733	14	11	112	4	58	30	90	3	29	15	82	0	0.015624284744262695	750	2.1092307567596436	613	18.266666666666666	
1.9005574573857282e+20	96.6	3.16	33.64	17.4	2.351352077519788	15	11	112	4	58	30	90	3	29	15	86	0	0.015623331069946289	800	2.12485408782959	652	18.5	
1.5752961028005265e+26	95.72	3.24	35.96	18.6	2.351352077519788	16	11	112	5	87	45	90	3	29	15	91	0	0.015623092651367188	850	2.140477180480957	693	18.470588235294116	
3079235.0126919323	97.48	3.24	35.96	18.6	2.351352077519788	17	11	112	5	87	45	90	3	29	15	94	0	0.031248807907104492	900	2.1717259883880615	735	18.33333333333333	
87.90489130039428	93.52	3.22	35.38	18.3	2.351352077519788	18	11	112	4	58	30	90	3	29	15	104	0	0.01562356948852539	950	2.187349557876587	772	18.736842105263165	
15908412.275955262	97.04	3.2	34.8	18.0	2.3513520775193646	19	11	112	4	58	30	90	3	29	15	105	0	0.015624284744262695	1000	2.2029738426208496	817	18.30000000000001	
123.63645006206926	95.72	3.16	33.64	17.4	2.3513111273269423	20	11	112	4	58	30	90	3	29	15	113	0	0.015623331069946289	1050	2.218597173690796	857	18.38095238095238	
19407.74344952791	90.44	3.06	30.74	15.9	2.3513111273269423	21	11	112	4	58	30	90	3	29	15	118	0	0.015623807907104492	1100	2.2342209815979004	894	18.72727272727272	
415679365.9804703	90.0	3.08	31.32	16.2	2.3513111273269423	22	11	90	4	58	30	90	3	29	15	120	0	0.015625	1150	2.2498459815979004	942	18.086956521739125	
1479718852.8526013	90.0	3.12	32.48	16.8	2.3513111273269423	23	11	90	4	58	30	90	3	29	15	123	0	0.015623807907104492	1200	2.265469789505005	983	18.08333333333333	
8527252060878.996	90.0	3.14	33.06	17.1	2.351009146211005	24	11	90	4	58	30	90	3	29	15	124	0	0.015624523162841797	1250	2.2810943126678467	1026	17.92	
2171322177.602862	90.0	3.2	34.8	18.0	2.351009146211005	25	11	90	4	58	30	90	3	29	15	128	0	0.015622138977050781	1300	2.2967164516448975	1065	18.07692307692308	
8829365828.281271	90.0	3.3	37.7	19.5	2.349287839844704	26	11	90	8	174	90	90	3	29	15	132	0	0.015623807907104492	1350	2.312340259552002	1105	18.148148148148152	
2373642296.054522	90.0	3.3	37.7	19.5	2.349287839844704	27	11	90	8	174	90	90	3	29	15	135	0	0.015624284744262695	1400	2.3279645442962646	1148	18.0	
184.18862446673427	90.0	3.02	29.58	15.3	2.34884493208355	28	11	90	4	58	30	90	3	29	15	137	0	0.015624284744262695	1450	2.3435888290405273	1193	17.724137931034477	
9.95804591442338e+35	90.0	3.16	33.64	17.4	2.34884493208355	29	11	90	4	58	30	90	3	29	15	138	0	0.015623331069946289	1500	2.3592121601104736	1240	17.33333333333333	
1755555762.8141317	90.0	3.22	35.38	18.3	2.34884493208355	30	11	90	4	58	30	90	3	29	15	144	0	0.01562356948852539	1550	2.374835729598999	1281	17.354838709677423	
7.205057473461053	90.0	3.26	36.54	18.9	2.34884493208355	31	11	90	4	58	30	90	3	29	15	146	0	0.031247854232788086	1600	2.406083583831787	1325	17.1875	
5.0163755878830236e+19	90.0	3.18	34.22	17.7	2.34884493208355	32	11	90	4	58	30	90	3	29	15	149	0	0.015624284744262695	1650	2.42170786857605	1367	17.151515151515156	
2.073157338640988e+28	90.0	3.16	33.64	17.4	2.348098805002798	33	11	90	4	58	30	90	3	29	15	154	0	0.03124856948852539	1700	2.452956438064575	1410	17.058823529411754	
3006290499735108.0	90.0	3.12	32.48	16.8	2.348098805002798	34	11	90	4	58	30	90	3	29	15	159	0	0.015623331069946289	1750	2.4685797691345215	1451	17.08571428571429	
1936004138.8856235	90.0	3.32	38.28	19.8	2.348098805002798	35	11	90	4	58	30	90	3	29	15	159	0	0.015623807907104492	1800	2.484203577041626	1498	16.777777777777786	
2.397433481514338e+16	90.0	3.3	37.7	19.5	2.348098805002798	36	11	90	4	58	30	90	3	29	15	162	0	0.031247615814208984	1850	2.515451192855835	1542	16.648648648648646	
2.4118177860835656e+18	90.0	3.28	37.12	19.2	2.348098805002686	37	11	90	8	174	90	90	3	29	15	168	0	0.015624523162841797	1900	2.5310757160186768	1581	16.78947368421052	
5.6061720080059384e+16	90.0	3.18	34.22	17.7	2.348098805002686	38	11	90	8	174	90	90	3	29	15	174	0	0.0312502384185791	1950	2.562325954437256	1623	16.769230769230774	
9.53523889242563e+18	90.0	3.1	31.9	16.5	2.348098805002686	39	11	90	4	58	30	90	3	29	15	176	0	0.015631675720214844	2000	2.5779576301574707	1668	16.60000000000001	
1.192910905825541e+37	90.0	3.16	33.64	17.4	2.3480988044818227	40	11	90	4	58	30	90	3	29	15	178	0	0.031237125396728516	2050	2.609194755554199	1708	16.682926829268297	
1.5192021664577636e+34	90.0	3.3	37.7	19.5	2.3480986972591937	41	11	90	8	174	90	90	3	29	15	182	0	0.015624046325683594	2100	2.624818801879883	1751	16.61904761904762	
1.5911757039145056e+37	90.0	3.18	34.22	17.7	2.3480986972591937	42	11	90	4	58	30	90	3	29	15	184	0	0.015624523162841797	2150	2.6404433250427246	1796	16.465116279069775	
5.568750013810666e+34	90.0	3.24	35.96	18.6	2.3480986972591937	43	11	90	8	174	90	90	3	29	15	184	0	0.031249523162841797	2200	2.6716928482055664	1842	16.272727272727266	
2.558484562204434e+32	90.0	3.08	31.32	16.2	2.3480986972591937	44	11	90	4	58	30	90	3	29	15	187	0	0.015621423721313477	2250	2.68731427192688	1882	16.355555555555554	
26531.225644525566	90.0	3.14	33.06	17.1	2.3480986972591937	45	11	90	4	58	30	90	3	29	15	190	0	0.01562643051147461	2300	2.7029407024383545	1926	16.26086956521739	
5.846470000011428e+30	90.0	3.12	32.48	16.8	2.3480986972591937	46	11	90	4	58	30	90	3	29	15	191	0	0.015621662139892578	2350	2.718562364578247	1971	16.127659574468083	
50048404272676.04	90.0	3.18	34.22	17.7	2.348095275783957	47	11	90	4	58	30	90	3	29	15	195	0	0.015624284744262695	2400	2.7341866493225098	2014	16.083333333333343	
80855251.7184208	90.0	3.12	32.48	16.8	2.348095097300856	48	11	90	4	58	30	90	3	29	15	199	0	0.031247615814208984	2450	2.7654342651367188	2053	16.204081632653057	
106768383.8261645	90.0	3.28	37.12	19.2	2.3480938165481646	49	11	90	8	174	90	90	3	29	15	202	0	0.01562356948852539	2500	2.781057834625244	2095	16.200000000000003	
4.8816964285987665e+28	90.0	3.183673469387755	34.326530612244895	17.755102040816325	2.346288903461496	50	12	90	4.0	58.0	30.0	90	3.0	29.0	15.0	210	0	0.03124833106994629	2550	2.8123061656951904	2132	16.392156862745097	
438100480267677.0	90.0	3.36	39.44	20.4	2.346230707495206	51	12	90	8	174	90	90	3	29	15	214	0	0.015624523162841797	2600	2.8279306888580322	2175	16.34615384615384	
1.331769213028083e+16	90.0	3.22	35.38	18.3	2.346230707495206	52	12	90	4	58	30	90	3	29	15	216	0	0.031247377395629883	2650	2.859178066253662	2221	16.188679245283026	
3.4700284003327754e+19	90.0	3.16	33.64	17.4	2.3273902785659497	53	12	90	4	58	30	90	3	29	15	217	0	0.015623331069946289	2700	2.8748013973236084	2264	16.148148148148138	
148330106.908767	90.0	3.3	37.7	19.5	2.2953200989492677	54	12	90	8	174	90	90	3	29	15	220	0	0.015624046325683594	2750	2.890425443649292	2308	16.072727272727278	
6.7624819562480345e+19	90.0	3.16	33.64	17.4	2.291076177754146	55	12	90	4	58	30	90	3	29	15	222	0	0.0312502384185791	2800	2.921675682067871	2352	16.0	
140928721597242.4	90.0	3.16	33.64	17.4	2.291076177754146	56	12	90	4	58	30	90	3	29	15	223	0	0.015622854232788086	2850	2.937298536300659	2395	15.964912280701753	
109172368.79677211	90.0	3.3	37.7	19.5	2.291076177754146	57	12	90	8	174	90	90	3	29	15	227	0	0.015622615814208984	2900	2.952921152114868	2435	16.034482758620697	
1500000165.3228736	90.0	3.3	37.7	19.5	2.2910761743151213	58	12	90	4	58	30	90	3	29	15	228	0	0.031247615814208984	2950	2.984168767929077	2479	15.966101694915253	
1.1073638911629086e+23	90.0	3.34	38.86	20.1	2.289661543339512	59	12	90	8	174	90	90	3	29	15	230	0	0.015625715255737305	3000	2.9997944831848145	2524	15.86666666666666	
8.352410315150924e+17	90.0	3.22	35.38	18.3	2.286861560624755	60	12	90	8	174	90	90	3	29	15	233	0	0.031247854232788086	3050	3.0310423374176025	2570	15.73770491803279	
1.025153831803093e+17	90.0	3.08	31.32	16.2	2.286861560624755	61	12	90	4	58	30	90	3	29	15	236	0	0.015623331069946289	3100	3.046665668487549	2615	15.64516129032259	
5.635153046153462e+27	90.0	3.14	33.06	17.1	2.286861560624755	62	12	90	4	58	30	90	3	29	15	239	0	0.015623331069946289	3150	3.062288999557495	2661	15.523809523809533	
3.5753139894580043e+22	90.0	3.16	33.64	17.4	2.286861560624755	63	12	90	4	58	30	90	3	29	15	241	0	0.031248807907104492	3200	3.0935378074645996	2705	15.46875	
9.251453018230983e+38	90.0	3.2	34.8	18.0	2.2868615606240237	64	12	90	4	58	30	90	3	29	15	245	0	0.015623331069946289	3250	3.109161138534546	2748	15.446153846153848	
1.168336162556246e+20	90.0	3.14	33.06	17.1	2.2868615575149995	65	12	90	4	58	30	90	3	29	15	246	0	0.0	3300	3.109161138534546	2794	15.333333333333329	
1.4082842650396907e+38	90.0	3.26	36.54	18.9	2.2868615575149995	66	12	90	8	174	90	90	3	29	15	250	0	0.031248092651367188	3350	3.140409231185913	2837	15.31343283582089	
165.34073587788768	90.0	3.3	37.7	19.5	2.28686155253939	67	12	90	4	58	30	90	3	29	15	256	0	0.015625715255737305	3400	3.1560349464416504	2879	15.323529411764696	
3.548349696614785e+33	90.0	3.5	43.5	22.5	2.28686155253939	68	12	90	8	174	90	90	3	29	15	261	0	0.015622377395629883	3450	3.1716573238372803	2922	15.304347826086968	
759699745.4532802	90.0	3.72	49.88	25.8	2.28686155253939	69	12	90	8	174	90	90	3	29	15	266	0	0.015625476837158203	3500	3.1872828006744385	2966	15.257142857142853	
1.1712427438693189e+26	90.0	3.8	52.2	27.0	2.28686155253939	70	12	90	8	174	90	90	3	29	15	273	0	0.031245708465576172	3550	3.2185285091400146	3008	15.267605633802816	
3.2053047482107933e+22	90.0	3.92	55.68	28.8	2.2868615525389018	71	12	90	8	174	90	90	3	29	15	276	0	0.031249523162841797	3600	3.2497780323028564	3054	15.166666666666657	
2485640.2893637423	90.0	3.5	43.5	22.5	2.2868615525389018	72	12	90	4	58	30	90	3	29	15	280	0	0.015622854232788086	3650	3.2654008865356445	3094	15.232876712328775	
2891126804.3012166	90.0	3.4	40.6	21.0	2.2868615525389018	73	12	90	4	58	30	90	3	29	15	286	0	0.031247377395629883	3700	3.2966482639312744	3136	15.243243243243242	
1006422460.4612306	90.0	3.52	44.08	22.8	2.2867813638154817	74	12	90	8	174	90	90	3	29	15	288	0	0.03124833106994629	3750	3.3278965950012207	3181	15.173333333333332	
1.7180185352947203e+30	90.0	3.5	43.5	22.5	2.2867707557437797	75	12	90	4	58	30	90	3	29	15	289	0	0.03124713897705078	3800	3.3591437339782715	3227	15.07894736842104	
4.772123265328746e+35	90.0	4.04	59.16	30.6	2.2867707557437797	76	12	90	8	174	90	90	3	29	15	291	0	0.03124833106994629	3850	3.3903920650482178	3271	15.038961038961034	
2045956496915985.2	90.0	3.88	54.52	28.2	2.2867707557437797	77	12	90	8	174	90	90	3	29	15	292	0	0.031248092651367188	3900	3.421640157699585	3319	14.897435897435898	
3047279167.60547	90.0	4.0	58.0	30.0	2.2867707557437797	78	12	90	8	174	90	90	3	29	15	298	0	0.015623331069946289	3950	3.4372634887695312	3362	14.886075949367083	
4737652531369.348	90.0	3.84	53.36	27.6	2.2867707557437797	79	12	90	8	174	90	90	3	29	15	301	0	0.015624523162841797	4000	3.452888011932373	3408	14.799999999999997	
4720462859182137.0	90.0	3.54	44.66	23.1	2.2867707557437797	80	12	90	8	174	90	90	3	29	15	304	0	0.031247854232788086	4050	3.484135866165161	3453	14.740740740740748	
1.5782849049036632e+19	90.0	3.3	37.7	19.5	2.2867707557437797	81	12	90	4	58	30	90	3	29	15	305	0	0.01562356948852539	4100	3.4997594356536865	3496	14.731707317073173	
27305614885.679386	90.0	3.26	36.54	18.9	2.2867707557437797	82	12	90	4	58	30	90	3	29	15	306	0	0.015624523162841797	4150	3.5153839588165283	3541	14.674698795180717	
3.7792446161689426e+18	90.0	3.38	40.02	20.7	2.2867707557437797	83	12	90	8	174	90	90	3	29	15	310	0	0.0156252384185791	4200	3.5310091972351074	3587	14.595238095238088	
1.1940242820270466e+27	90.0	3.42	41.18	21.3	2.2867707557437797	84	12	90	8	174	90	90	3	29	15	312	0	0.015623092651367188	4250	3.5466322898864746	3632	14.54117647058824	
34482142806.53109	90.0	3.26	36.54	18.9	2.2867707557437797	85	12	90	8	174	90	90	3	29	15	315	0	0.015622854232788086	4300	3.5622551441192627	3677	14.488372093023258	
671932794.0477124	90.0	3.6	46.4	24.0	2.286670079589322	86	12	90	8	174	90	90	3	29	15	320	0	0.0	4350	3.5622551441192627	3719	14.505747126436788	
1.7186486956767107e+19	90.0	3.38	40.02	20.7	2.286670079589322	87	12	90	8	174	90	90	3	29	15	321	0	0.015625715255737305	4400	3.577880859375	3765	14.431818181818173	
5.30380194099139e+28	90.0	3.48	42.92	22.2	2.286670079589322	88	12	90	8	174	90	90	3	29	15	323	0	0.031246185302734375	4450	3.6091270446777344	3808	14.426966292134836	
432.7088043031906	90.0	3.1	31.9	16.5	2.286670079589322	89	12	90	4	58	30	90	3	29	15	327	0	0.015624046325683594	4500	3.624751091003418	3849	14.466666666666669	
7.823609943508183e+25	90.0	3.22	35.38	18.3	2.286670079589322	90	12	90	4	58	30	90	3	29	15	332	0	0.015624046325683594	4550	3.6403751373291016	3892	14.461538461538453	
3.136354802560461e+33	90.0	3.32	38.28	19.8	2.2866326988886922	91	12	90	4	58	30	90	3	29	15	336	0	0.01562356948852539	4600	3.655998706817627	3934	14.478260869565219	
1.990025832960748e+29	90.0	3.82	52.78	27.3	2.2866326988886922	92	12	90	8	174	90	90	3	29	15	339	0	0.015623807907104492	4650	3.6716225147247314	3981	14.387096774193552	
8.440332379925865e+21	90.0	3.68	48.72	25.2	2.2866326988886922	93	12	90	8	174	90	90	3	29	15	343	0	0.015623807907104492	4700	3.687246322631836	4026	14.340425531914889	
2.8558075419952e+17	90.0	3.36	39.44	20.4	2.2866326988886922	94	12	90	4	58	30	90	3	29	15	348	0	0.0	4750	3.687246322631836	4067	14.378947368421052	
9.394658612248914e+18	90.0	3.34	38.86	20.1	2.286630368086752	95	12	90	4	58	30	90	3	29	15	350	0	0.031248807907104492	4800	3.7184951305389404	4111	14.354166666666671	
2042315.2220532158	90.0	3.3	37.7	19.5	2.286630368086752	96	12	90	4	58	30	90	3	29	15	355	0	0.015622377395629883	4850	3.7341175079345703	4152	14.39175257731958	
4.8662369644506956e+19	90.0	3.5	43.5	22.5	2.286630368086752	97	12	90	8	174	90	90	3	29	15	358	0	0.015624523162841797	4900	3.749742031097412	4196	14.367346938775512	
435.8467590159343	90.0	3.34	38.86	20.1	2.286630368086752	98	12	90	4	58	30	90	3	29	15	358	0	0.031247854232788086	4950	3.7809898853302	4242	14.303030303030312	
1.303120418789053e+18	90.0	3.42	41.18	21.3	2.286630368086752	99	12	90	8	174	90	90	3	29	15	359	0	0.01562356948852539	5000	3.7966134548187256	4285	14.299999999999997	
2.459559471550735e+26	90.0	3.16	33.64	17.4	2.286630368086752	100	12	90	4	58	30	90	3	29	15	363	0	0.015624284744262695	5050	3.8122377395629883	4329	14.277227722772281	
200334407.39479333	90.0	3.26	36.54	18.9	2.286630368086752	101	12	90	8	174	90	90	3	29	15	364	0	0.0	5100	3.8122377395629883	4376	14.196078431372555	
9.586842841183283e+18	90.0	3.26	36.54	18.9	2.286630368086752	102	12	90	8	174	90	90	3	29	15	367	0	0.015624046325683594	5150	3.827861785888672	4418	14.213592233009706	
