ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.21306067507328e+40	102.8	6.58	132.82	68.7	2.472430993422087	0	0	180	10	232	120	22	3	29	15	64	0	2.68731951713562	100	2.68731951713562	36	64.0	
5.239068309865964e+37	32.58	3.3780487804878048	39.96341463414634	20.670731707317074	2.3615644640925906	1	19	45	5.0	87.0	45.0	22	3.0	29.0	15.0	81	0	0.1406104564666748	200	2.827929973602295	93	53.5	
5.084224616827628e+24	27.52	3.0520833333333335	30.510416666666668	15.78125	2.3615644640925906	2	24	45	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.031246662139892578	300	2.8591766357421875	158	47.333333333333336	
2.737819036160276e+24	24.07	3.020408163265306	29.591836734693878	15.306122448979592	2.3613324648423357	3	27	45	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.04687380790710449	400	2.906050443649292	226	43.50000000000001	
1566238.39229751	24.76	3.010204081632653	29.29591836734694	15.153061224489797	2.3613324648423357	4	29	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.046869754791259766	500	2.9529201984405518	286	42.800000000000004	
2132119.0568294553	23.15	3.0	29.0	15.0	2.3613324648423357	5	36	45	3.0	29.0	15.0	22	3.0	29.0	15.0	89	0	0.031248092651367188	600	2.984168291091919	348	42.00000000000001	
1597012298.451896	22.23	3.0	29.0	15.0	2.3613324648423357	6	39	45	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.031247854232788086	700	3.015416145324707	407	41.85714285714286	
195311492.83343884	22.46	3.0	29.0	15.0	2.358018087615331	7	42	45	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.03125	800	3.046666145324707	466	41.75	
5523606.6299919365	22.69	3.0	29.0	15.0	2.358018087615331	8	52	45	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.031246423721313477	900	3.0779125690460205	527	41.44444444444444	
3501431.5028896113	24.3	3.0	29.0	15.0	2.3481303033967036	9	61	45	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.04687237739562988	1000	3.1247849464416504	578	42.2	
1974283.0153661508	24.53	3.0	29.0	15.0	2.3481303033967036	10	66	45	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.03124713897705078	1100	3.156032085418701	640	41.81818181818182	
