ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.75040533365426e+46	100.1	6.46	129.34	66.9	81.97587437559261	0	0	180	10	232	120	22	3	29	15	33	0	1.781128168106079	50	1.781128168106079	17	66.0	
1.761577627282682e+30	47.9	3.6923076923076925	49.07692307692308	25.384615384615383	79.62115102543513	1	12	90	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.03124856948852539	100	1.8123767375946045	47	53.0	
2.496464485959848e+22	56.16	3.3125	38.0625	19.6875	61.268844385317415	2	15	90	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	150	1.828000783920288	91	39.33333333333333	
2.2355954088072165e+32	63.78	3.3333333333333335	38.666666666666664	20.0	61.268844385317415	3	18	90	5.0	87.0	45.0	22	3.0	29.0	15.0	45	0	0.01562356948852539	200	1.8436243534088135	130	35.0	
3.4063608709312693e+37	59.78	3.0816326530612246	31.367346938775512	16.224489795918366	56.39006090856574	4	19	90	5.0	87.0	45.0	22	3.0	29.0	15.0	47	0	0.015623331069946289	250	1.8592476844787598	174	30.400000000000006	
8.185599117322618e+19	51.26	3.25	36.25	18.75	56.39006090856574	5	21	90	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.0156252384185791	300	1.8748729228973389	215	28.33333333333333	
3.4803912881475994e+30	53.48	3.2244897959183674	35.51020408163265	18.367346938775512	56.39006090856574	6	22	90	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.03124833106994629	350	1.9061212539672852	254	27.42857142857143	
253049206434.1693	56.56	3.061224489795918	30.775510204081634	15.918367346938776	45.24838669064708	7	23	90	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.015622615814208984	400	1.9217438697814941	294	26.5	
103019986560355.16	54.76	3.06	30.74	15.9	45.24838669064708	8	24	90	4	58	30	22	3	29	15	59	0	0.015624523162841797	450	1.937368392944336	335	25.555555555555557	
3.4436401329707455e+35	62.88	3.12	32.48	16.8	45.13613550635264	9	24	90	5	87	45	22	3	29	15	60	0	0.01562356948852539	500	1.9529919624328613	380	24.0	
8.059413344990942e+31	55.64	3.0869565217391304	31.52173913043478	16.304347826086957	45.13613550635264	10	28	90	5.0	87.0	45.0	22	3.0	29.0	15.0	62	0	0.015624523162841797	550	1.9686164855957031	422	23.27272727272728	
2.131724622956498e+36	69.62	3.0625	30.8125	15.9375	45.13613550635264	11	30	90	4.0	58.0	30.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	600	1.9842405319213867	460	23.33333333333333	
3.460736088734977e+27	70.08	3.1	31.9	16.5	45.13613550635264	12	30	90	4	58	30	22	3	29	15	68	0	0.015623092651367188	650	1.999863624572754	500	23.076923076923066	
1.8933636301954323e+38	75.5	3.16	33.64	17.4	43.1526316491243	13	30	90	4	58	30	22	3	29	15	74	0	0.0	700	1.999863624572754	542	22.57142857142857	
