ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.0989303202944123e+48	101.0	6.5	130.5	67.5	54.16266703979385	0	0	180	10	232	120	22	3	29	15	292	0	7.577605962753296	500	7.577605962753296	208	58.4	
1.3194596786053393e+40	92.236	4.373033707865169	68.81797752808988	35.59550561797753	38.57454424752368	1	55	180	10.0	232.0	120.0	22	3.0	29.0	15.0	444	0	0.31247973442077637	1000	7.890085697174072	496	50.4	
6.011537285831448e+44	91.876	3.9956709956709955	57.874458874458874	29.935064935064936	31.595425810240805	2	93	180	9.0	203.0	105.0	22	3.0	29.0	15.0	520	0	0.234360933303833	1500	8.124446630477905	804	46.4	
9.600202674397709e+38	87.512	3.605543710021322	46.56076759061834	24.083155650319828	31.325269831166537	3	125	180	9.0	203.0	105.0	22	3.0	29.0	15.0	556	0	0.2031083106994629	2000	8.327554941177368	1129	43.55	
7.676947852489272e+44	86.164	3.3846153846153846	40.15384615384615	20.76923076923077	30.970949436933328	4	158	180	10.0	232.0	120.0	22	3.0	29.0	15.0	575	0	0.18748736381530762	2500	8.515042304992676	1449	42.04	
1.843347790147291e+44	81.52	3.261052631578947	36.57052631578947	18.91578947368421	30.970949436933328	5	184	180	8.0	174.0	90.0	22	3.0	29.0	15.0	587	0	0.17186236381530762	3000	8.686904668807983	1765	41.166666666666664	
1.008696144524314e+34	81.05	3.1136363636363638	32.29545454545455	16.704545454545453	30.53150538892886	6	201	180	6.0	116.0	60.0	22	3.0	29.0	15.0	597	0	0.14061498641967773	3500	8.827519655227661	2066	40.97142857142857	
1.0017812037441053e+34	79.734	3.0950413223140494	31.75619834710744	16.425619834710744	30.53150538892886	7	217	180	6.0	116.0	60.0	22	3.0	29.0	15.0	609	0	0.17186331748962402	4000	8.999382972717285	2373	40.675	
1.9802452989394776e+34	82.986	3.0920245398773005	31.66871165644172	16.380368098159508	27.330853761630653	8	228	180	6.0	116.0	60.0	22	3.0	29.0	15.0	618	0	0.18748712539672852	4500	9.186870098114014	2701	39.97777777777778	
2.4588501871266495e+33	83.73	3.064516129032258	30.870967741935484	15.96774193548387	27.330853761630653	9	233	180	6.0	116.0	60.0	22	3.0	29.0	15.0	625	0	0.17186379432678223	5000	9.358733892440796	3006	39.88	
9.730657655875534e+33	82.398	3.046747967479675	30.35569105691057	15.701219512195122	17.658359041871705	10	242	180	6.0	116.0	60.0	22	3.0	29.0	15.0	630	0	0.18748784065246582	5500	9.546221733093262	3321	39.61818181818182	
2.9251975051465177e+34	81.542	3.057142857142857	30.65714285714286	15.857142857142858	17.658359041871705	11	253	180	6.0	116.0	60.0	22	3.0	29.0	15.0	634	0	0.1874861717224121	6000	9.733707904815674	3640	39.33333333333333	
2.835423153636312e+35	81.988	3.0657084188911705	30.905544147843944	15.985626283367557	17.65831382086205	12	267	180	6.0	116.0	60.0	22	3.0	29.0	15.0	639	0	0.17186355590820312	6500	9.905571460723877	3949	39.246153846153845	
9.751760131980986e+33	87.592	3.0686868686868687	30.99191919191919	16.03030303030303	16.669640095866	13	273	180	7.0	145.0	75.0	22	3.0	29.0	15.0	648	0	0.17186284065246582	7000	10.077434301376343	4261	39.128571428571426	
3.9244580256972633e+34	87.546	3.1120162932790225	32.24847250509165	16.680244399185337	16.669640095866	14	283	180	6.0	116.0	60.0	22	3.0	29.0	15.0	656	0	0.18748712539672852	7500	10.264921426773071	4571	39.05333333333333	
2.780428667112888e+34	88.794	3.109090909090909	32.163636363636364	16.636363636363637	16.669640095866	15	288	180	6.0	116.0	60.0	22	3.0	29.0	15.0	663	0	0.18748688697814941	8000	10.45240831375122	4874	39.075	
5.663917856166433e+19	90.4	3.120967741935484	32.50806451612903	16.81451612903226	16.669640095866	16	293	157	6.0	116.0	60.0	22	3.0	29.0	15.0	674	0	0.2187352180480957	8500	10.671143531799316	5181	39.04705882352941	
1.647552766464755e+28	91.374	3.146938775510204	33.26122448979592	17.20408163265306	16.669640095866	17	303	157	6.0	116.0	60.0	22	3.0	29.0	15.0	686	0	0.17186522483825684	9000	10.843008756637573	5485	39.05555555555556	
1.7528845018216747e+40	93.802	3.1744421906693714	34.05882352941177	17.616632860040568	16.669640095866	18	310	157	8.0	174.0	90.0	22	3.0	29.0	15.0	697	0	0.187485933303833	9500	11.030494689941406	5826	38.67368421052632	
2.5946503915858048e+36	94.068	3.1402061855670103	33.0659793814433	17.103092783505154	16.467875050544457	19	325	157	6.0	116.0	60.0	22	3.0	29.0	15.0	707	0	0.1874861717224121	10000	11.217980861663818	6142	38.580000000000005	
5.189475786925281e+40	96.108	3.1498973305954827	33.347022587268995	17.248459958932237	16.467875050544457	20	339	157	6.0	116.0	60.0	22	3.0	29.0	15.0	717	0	0.12499213218688965	10500	11.342972993850708	6457	38.50476190476191	
293146123.2052078	96.91	3.131958762886598	32.82680412371134	16.97938144329897	16.467875050544457	21	355	157	5.0	87.0	45.0	22	3.0	29.0	15.0	722	0	0.1874861717224121	11000	11.53045916557312	6794	38.236363636363635	
480366175.99253887	101.888	3.1538461538461537	33.46153846153846	17.307692307692307	16.108958100635373	22	361	157	5.0	87.0	45.0	22	3.0	29.0	15.0	734	0	0.14061689376831055	11500	11.67107605934143	7127	38.026086956521745	
5315749732224083.0	100.842	3.146938775510204	33.26122448979592	17.20408163265306	16.108958100635373	23	371	157	5.0	87.0	45.0	22	3.0	29.0	15.0	745	0	0.17186236381530762	12000	11.842938423156738	7459	37.84166666666666	
5.168058746810158e+24	102.526	3.1704312114989732	33.94250513347023	17.5564681724846	16.108958100635373	24	384	157	5.0	87.0	45.0	22	3.0	29.0	15.0	753	0	0.18748712539672852	12500	12.030425548553467	7773	37.816	
6.40801665599438e+18	106.768	3.137577002053388	32.98973305954826	17.06365503080082	16.108958100635373	25	398	157	8.0	174.0	90.0	22	3.0	29.0	15.0	758	0	0.18748784065246582	13000	12.217913389205933	8108	37.63076923076923	
6.089707771795019e+23	113.102	3.1923076923076925	34.57692307692308	17.884615384615383	16.108958100635373	26	405	157	5.0	87.0	45.0	22	3.0	29.0	15.0	767	0	0.2031111717224121	13500	12.421024560928345	8433	37.53333333333333	
35242686018935.16	116.798	3.219959266802444	35.378818737270876	18.29938900203666	16.108958100635373	27	415	157	6.0	116.0	60.0	22	3.0	29.0	15.0	773	0	0.17186260223388672	14000	12.592887163162231	8768	37.37142857142857	
10401663848.60603	122.746	3.211267605633803	35.12676056338028	18.169014084507044	16.108958100635373	28	419	157	6.0	116.0	60.0	22	3.0	29.0	15.0	779	0	0.17186450958251953	14500	12.764751672744751	9106	37.2	
2.274430404855198e+28	123.302	3.2575452716297786	36.46881287726358	18.86317907444668	16.108958100635373	29	422	157	8.0	174.0	90.0	22	3.0	29.0	15.0	792	0	0.1874864101409912	15000	12.952238082885742	9442	37.05333333333334	
90534861847.13628	126.966	3.285425101214575	37.27732793522267	19.281376518218625	16.108906883083463	30	428	157	6.0	116.0	60.0	22	3.0	29.0	15.0	801	0	0.2031104564666748	15500	13.155348539352417	9785	36.87096774193548	
