ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.0677876638248375e+43	101.67	6.53	131.37	67.95	2.4442559491835145	0	0	180	10	232	120	22	3	29	15	58	0	2.484204053878784	100	2.484204053878784	42	58.0	
1.3622891795594275e+30	31.66	3.4166666666666665	41.083333333333336	21.25	2.4442559491835145	1	17	45	5.0	87.0	45.0	22	3.0	29.0	15.0	77	0	0.12499189376831055	200	2.6091959476470947	55	72.5	
4.435246671132763e+21	25.91	3.0721649484536084	31.09278350515464	16.082474226804123	2.4442559491835145	2	21	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031247854232788086	300	2.640443801879883	55	81.66666666666667	
1357907883.6240015	25.45	3.0707070707070705	31.050505050505052	16.060606060606062	2.4442559491835145	3	23	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687190055847168	400	2.6873157024383545	56	86.0	
658125752.8130753	23.84	3.04040404040404	30.171717171717173	15.606060606060606	2.4442559491835145	4	25	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031247615814208984	500	2.7185633182525635	56	88.8	
2683369677.2804637	25.91	3.0208333333333335	29.604166666666668	15.3125	2.4442559491835145	5	30	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031248092651367188	600	2.7498114109039307	56	90.66666666666667	
2575739153.6511045	24.76	3.04	30.16	15.6	2.4442559491835145	6	30	45	5	87	45	22	3	29	15	78	0	0.031247854232788086	700	2.7810592651367188	56	92.0	
1327688262.3459709	25.22	3.0618556701030926	30.79381443298969	15.927835051546392	2.4442559491835145	7	34	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.01562356948852539	800	2.796682834625244	56	93.0	
2628211419.6765966	27.29	3.1020408163265305	31.959183673469386	16.53061224489796	2.4442559491835145	8	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687190055847168	900	2.843554735183716	56	93.77777777777777	
2033414519.1065037	30.51	3.1052631578947367	32.05263157894737	16.57894736842105	2.4442559491835145	9	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.01562356948852539	1000	2.859178304672241	56	94.4	
1415206917.8578284	30.51	3.197802197802198	34.73626373626374	17.967032967032967	2.4442559491835145	10	53	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031249046325683594	1100	2.890427350997925	56	94.9090909090909	
670768142.7925556	31.89	3.2291666666666665	35.645833333333336	18.4375	2.4442559491835145	11	58	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687094688415527	1200	2.93729829788208	56	95.33333333333333	
1370038505.9818754	31.66	3.3617021276595747	39.48936170212766	20.425531914893618	2.4442559491835145	12	65	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687166213989258	1300	2.9841699600219727	56	95.6923076923077	
1430924440.0168018	34.88	3.511111111111111	43.82222222222222	22.666666666666668	2.4442559491835145	13	76	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.03124856948852539	1400	3.015418529510498	56	96.0	
677810293.9841053	40.86	4.094736842105263	60.747368421052634	31.42105263157895	2.4442559491835145	14	82	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249499320983887	1500	3.077913522720337	56	96.26666666666667	
4622.927894969278	44.77	4.76	80.04	41.4	2.4442559491835145	15	83	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	1600	3.140409469604492	56	96.5	
1300814524.8330338	44.54	4.878787878787879	83.48484848484848	43.18181818181818	2.4442559491835145	16	85	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249547004699707	1700	3.2029049396514893	56	96.70588235294117	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	17	85	45	5	87	45	22	3	29	15	78	0	0.04687213897705078	1800	3.24977707862854	56	96.88888888888889	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	18	85	45	5	87	45	22	3	29	15	78	0	0.07811927795410156	1900	3.3278963565826416	56	97.05263157894737	
1971130283.5124133	44.31	4.918367346938775	84.63265306122449	43.775510204081634	2.4442559491835145	19	88	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249594688415527	2000	3.390392303466797	56	97.2	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	20	88	45	5	87	45	22	3	29	15	78	0	0.062496185302734375	2100	3.4528884887695312	56	97.33333333333333	
1300813252.2673266	44.54	4.9393939393939394	85.24242424242425	44.09090909090909	2.4442559491835145	21	90	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	2200	3.5153841972351074	56	97.45454545454545	
4066753002.247052	43.62	4.852631578947369	82.72631578947369	42.78947368421053	2.4442559491835145	22	96	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249499320983887	2300	3.5778791904449463	56	97.56521739130434	
5365854654.620291	43.62	4.8125	81.5625	42.1875	2.4442559491835145	23	101	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.062496185302734375	2400	3.6403753757476807	56	97.66666666666667	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	24	101	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	2500	3.7028708457946777	56	97.76	
2655268284.473893	44.08	4.896907216494846	84.01030927835052	43.45360824742268	2.4442559491835145	25	105	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	2600	3.765366554260254	56	97.84615384615384	
1971130283.5124133	44.31	4.918367346938775	84.63265306122449	43.775510204081634	2.4442559491835145	26	108	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	2700	3.82786226272583	56	97.92592592592592	
3353659160.4554043	43.85	4.875	83.375	43.125	2.4442559491835145	27	113	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249666213989258	2800	3.8903589248657227	56	98.0	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	28	113	45	5	87	45	22	3	29	15	78	0	0.06249499320983887	2900	3.9528539180755615	56	98.06896551724138	
2655268284.473893	44.08	4.896907216494846	84.01030927835052	43.45360824742268	2.4442559491835145	29	117	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	3000	4.015349626541138	56	98.13333333333334	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	30	117	45	5	87	45	22	3	29	15	78	0	0.07811951637268066	3100	4.093469142913818	56	98.19354838709677	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	31	117	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	3200	4.155965089797974	56	98.25	
2655268284.473893	44.08	4.896907216494846	84.01030927835052	43.45360824742268	2.4442559491835145	32	121	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	3300	4.21846079826355	56	98.3030303030303	
1300813252.2673266	44.54	4.9393939393939394	85.24242424242425	44.09090909090909	2.4442559491835145	33	123	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249523162841797	3400	4.280956029891968	56	98.3529411764706	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	34	124	45	5	87	45	22	3	29	15	78	0	0.04687213897705078	3500	4.3278281688690186	56	98.4	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	35	124	45	5	87	45	22	3	29	15	78	0	0.04687190055847168	3600	4.37470006942749	56	98.44444444444444	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	36	124	45	5	87	45	22	3	29	15	78	0	0.07811903953552246	3700	4.452819108963013	56	98.48648648648648	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	37	124	45	5	87	45	22	3	29	15	78	0	0.07812023162841797	3800	4.530939340591431	56	98.52631578947368	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	38	125	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	3900	4.593435049057007	56	98.56410256410257	
3285217136.8445835	43.85	4.877551020408164	83.44897959183673	43.16326530612245	2.4442559491835145	39	128	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687142372131348	4000	4.64030647277832	56	98.6	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	40	129	45	5	87	45	22	3	29	15	78	0	0.062496185302734375	4100	4.702802658081055	56	98.63414634146342	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	41	129	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	4200	4.765298128128052	56	98.66666666666667	
1951219876.6438553	44.31	4.91919191919192	84.65656565656566	43.78787878787879	2.4442559491835145	42	131	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249594688415527	4300	4.827794075012207	56	98.69767441860465	
1300813252.2673266	44.54	4.9393939393939394	85.24242424242425	44.09090909090909	2.4442559491835145	43	133	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687190055847168	4400	4.874665975570679	56	98.72727272727273	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	44	134	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	4500	4.937161684036255	56	98.75555555555556	
1971130283.5124133	44.31	4.918367346938775	84.63265306122449	43.775510204081634	2.4442559491835145	45	137	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249547004699707	4600	4.999657154083252	56	98.78260869565217	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	46	137	45	5	87	45	22	3	29	15	78	0	0.06249499320983887	4700	5.062152147293091	56	98.80851063829788	
1951219876.6438553	44.31	4.91919191919192	84.65656565656566	43.78787878787879	2.4442559491835145	47	139	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687333106994629	4800	5.109025478363037	56	98.83333333333333	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	48	140	45	5	87	45	22	3	29	15	78	0	0.046871185302734375	4900	5.1558966636657715	56	98.85714285714286	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	49	140	45	5	87	45	22	3	29	15	78	0	0.04687190055847168	5000	5.202768564224243	56	98.88	
1287805119.779905	44.31	4.94	85.26	44.1	2.4442559491835145	50	140	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	5100	5.265264272689819	56	98.90196078431373	
3285217136.8445835	43.85	4.877551020408164	83.44897959183673	43.16326530612245	2.4442559491835145	51	143	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687237739562988	5200	5.312136650085449	56	98.92307692307692	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	52	143	45	5	87	45	22	3	29	15	78	0	0.07811903953552246	5300	5.390255689620972	56	98.94339622641509	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	53	144	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	5400	5.452751398086548	56	98.96296296296296	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	54	144	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	5500	5.515247344970703	56	98.98181818181818	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	55	145	45	5	87	45	22	3	29	15	78	0	0.07811927795410156	5600	5.593366622924805	56	99.0	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	56	146	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	5700	5.65586256980896	56	99.01754385964912	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	57	147	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	5800	5.718358516693115	56	99.03448275862068	
3353659160.4554043	43.85	4.875	83.375	43.125	2.4442559491835145	58	152	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249523162841797	5900	5.780853748321533	56	99.05084745762711	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	59	152	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	6000	5.8433496952056885	56	99.06666666666666	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	60	153	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	6100	5.905845403671265	56	99.08196721311475	
2655268284.473893	44.08	4.896907216494846	84.01030927835052	43.45360824742268	2.4442559491835145	61	157	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687190055847168	6200	5.952717304229736	56	99.09677419354838	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	62	157	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	6300	6.015212774276733	56	99.11111111111111	
1951219876.6438553	44.31	4.91919191919192	84.65656565656566	43.78787878787879	2.4442559491835145	63	159	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249594688415527	6400	6.077708721160889	56	99.125	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	64	159	45	5	87	45	22	3	29	15	78	0	0.04687142372131348	6500	6.124580144882202	56	99.13846153846154	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	65	159	45	5	87	45	22	3	29	15	78	0	0.062496185302734375	6600	6.1870763301849365	56	99.15151515151516	
1300813252.2673266	44.54	4.9393939393939394	85.24242424242425	44.09090909090909	2.4442559491835145	66	161	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031248092651367188	6700	6.218324422836304	56	99.16417910447761	
2628173710.1784983	44.08	4.8979591836734695	84.04081632653062	43.46938775510204	2.4442559491835145	67	164	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249523162841797	6800	6.280819654464722	56	99.17647058823529	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	68	165	45	5	87	45	22	3	29	15	78	0	0.07812047004699707	6900	6.358940124511719	56	99.18840579710145	
1971130283.5124133	44.31	4.918367346938775	84.63265306122449	43.775510204081634	2.4442559491835145	69	168	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249547004699707	7000	6.421435594558716	56	99.2	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	70	168	45	5	87	45	22	3	29	15	78	0	0.046871185302734375	7100	6.46830677986145	56	99.21126760563381	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	71	168	45	5	87	45	22	3	29	15	78	0	0.07811999320983887	7200	6.546426773071289	56	99.22222222222223	
2601626501.0203843	44.08	4.898989898989899	84.07070707070707	43.484848484848484	2.4442559491835145	72	170	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249547004699707	7300	6.608922243118286	56	99.23287671232876	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	73	170	45	5	87	45	22	3	29	15	78	0	0.06249642372131348	7400	6.6714186668396	56	99.24324324324324	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	74	170	45	5	87	45	22	3	29	15	78	0	0.07811880111694336	7500	6.749537467956543	56	99.25333333333333	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	75	170	45	5	87	45	22	3	29	15	78	0	0.06249642372131348	7600	6.8120338916778564	56	99.26315789473684	
643902561.6471415	44.54	4.96	85.84	44.4	2.4442559491835145	76	170	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	7700	6.8745293617248535	56	99.27272727272727	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	77	170	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	7800	6.937024831771851	56	99.28205128205128	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	78	170	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	7900	6.999520301818848	56	99.29113924050633	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	79	170	45	5	87	45	22	3	29	15	78	0	0.062496185302734375	8000	7.062016487121582	56	99.3	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	80	170	45	5	87	45	22	3	29	15	78	0	0.031247615814208984	8100	7.093264102935791	56	99.30864197530865	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	81	171	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	8200	7.155760049819946	56	99.3170731707317	
1287805119.779905	44.31	4.94	85.26	44.1	2.4442559491835145	82	171	45	5	87	45	22	3	29	15	78	0	0.07811903953552246	8300	7.233879089355469	56	99.32530120481928	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	83	171	45	5	87	45	22	3	29	15	78	0	0.04687237739562988	8400	7.280751466751099	56	99.33333333333333	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	84	171	45	5	87	45	22	3	29	15	78	0	0.07811951637268066	8500	7.358870983123779	56	99.34117647058824	
4024390991.8437	43.62	4.854166666666667	82.77083333333333	42.8125	2.4442559491835145	85	176	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249594688415527	8600	7.421366930007935	56	99.34883720930233	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	86	177	45	5	87	45	22	3	29	15	78	0	0.06249499320983887	8700	7.483861923217773	56	99.35632183908046	
2601626501.0203843	44.08	4.898989898989899	84.07070707070707	43.484848484848484	2.4442559491835145	87	179	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.07812023162841797	8800	7.561982154846191	56	99.36363636363636	
2601626501.0203843	44.08	4.898989898989899	84.07070707070707	43.484848484848484	2.4442559491835145	88	181	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249523162841797	8900	7.624477386474609	56	99.37078651685393	
1971130283.5124133	44.31	4.918367346938775	84.63265306122449	43.775510204081634	2.4442559491835145	89	184	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.046872615814208984	9000	7.671350002288818	56	99.37777777777778	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	90	185	45	5	87	45	22	3	29	15	78	0	0.04687190055847168	9100	7.71822190284729	56	99.38461538461539	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	91	185	45	5	87	45	22	3	29	15	78	0	0.06249523162841797	9200	7.780717134475708	56	99.3913043478261	
2628173710.1784983	44.08	4.8979591836734695	84.04081632653062	43.46938775510204	2.4442559491835145	92	188	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249594688415527	9300	7.843213081359863	56	99.39784946236558	
1951219876.6438553	44.54	4.91919191919192	84.65656565656566	43.78787878787879	2.4442559491835145	93	190	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249499320983887	9400	7.905708074569702	56	99.40425531914893	
1951219876.6438553	44.31	4.91919191919192	84.65656565656566	43.78787878787879	2.4442559491835145	94	192	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.062496185302734375	9500	7.9682042598724365	56	99.41052631578947	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	95	192	45	5	87	45	22	3	29	15	78	0	0.06249666213989258	9600	8.030700922012329	56	99.41666666666667	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	96	192	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	9700	8.093196630477905	56	99.42268041237114	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	97	192	45	5	87	45	22	3	29	15	78	0	0.062494754791259766	9800	8.155691385269165	56	99.42857142857143	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	98	192	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	9900	8.21818733215332	56	99.43434343434343	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	99	192	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	10000	8.280682802200317	56	99.44	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	100	192	45	5	87	45	22	3	29	15	78	0	0.046872615814208984	10100	8.327555418014526	56	99.44554455445545	
3252033125.396913	43.85	4.878787878787879	83.48484848484848	43.18181818181818	2.4442559491835145	101	194	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.07811951637268066	10200	8.405674934387207	56	99.45098039215686	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	102	195	45	5	87	45	22	3	29	15	78	0	0.06249523162841797	10300	8.468170166015625	56	99.45631067961165	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	103	196	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	10400	8.530665874481201	56	99.46153846153847	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	104	196	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	10500	8.593161582946777	56	99.46666666666667	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	105	197	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	10600	8.655657052993774	56	99.47169811320755	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	106	198	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	10700	8.718152523040771	56	99.4766355140187	
1971130283.5124133	44.31	4.918367346938775	84.63265306122449	43.775510204081634	2.4442559491835145	107	201	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	10800	8.780648231506348	56	99.48148148148148	
2575610236.045432	44.08	4.9	84.1	43.5	2.4442559491835145	108	202	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	10900	8.843144178390503	56	99.4862385321101	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	109	202	45	5	87	45	22	3	29	15	78	0	0.06249594688415527	11000	8.905640125274658	56	99.49090909090908	
5365854654.620291	43.16	4.8125	81.5625	42.1875	2.4442559491835145	110	207	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249547004699707	11100	8.968135595321655	56	99.49549549549549	
7378050148.785176	42.47	4.75	79.75	41.25	2.4442559491835145	111	212	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	11200	9.030631303787231	56	99.5	
3285217136.8445835	43.85	4.877551020408164	83.44897959183673	43.16326530612245	2.4442559491835145	112	215	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249594688415527	11300	9.093127250671387	56	99.50442477876106	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	113	216	45	5	87	45	22	3	29	15	78	0	0.06249642372131348	11400	9.1556236743927	56	99.50877192982456	
1300813252.2673266	44.54	4.9393939393939394	85.24242424242425	44.09090909090909	2.4442559491835145	114	218	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.07811880111694336	11500	9.233742475509644	56	99.51304347826087	
1287805119.779905	44.54	4.94	85.26	44.1	2.4442559491835145	115	219	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	11600	9.29623818397522	56	99.51724137931035	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	116	219	45	5	87	45	22	3	29	15	78	0	0.06249570846557617	11700	9.358733892440796	56	99.52136752136752	
2601626501.0203843	44.08	4.898989898989899	84.07070707070707	43.484848484848484	2.4442559491835145	117	221	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	11800	9.421229600906372	56	99.52542372881356	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	118	222	45	5	87	45	22	3	29	15	78	0	0.062497615814208984	11900	9.483727216720581	56	99.52941176470588	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	119	223	45	5	87	45	22	3	29	15	78	0	0.04687094688415527	12000	9.530598163604736	56	99.53333333333333	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	120	224	45	5	87	45	22	3	29	15	78	0	0.062494754791259766	12100	9.593092918395996	56	99.53719008264463	
1300813252.2673266	44.54	4.9393939393939394	85.24242424242425	44.09090909090909	2.4442559491835145	121	226	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.07811999320983887	12200	9.671212911605835	56	99.54098360655738	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	122	227	45	5	87	45	22	3	29	15	78	0	0.04687190055847168	12300	9.718084812164307	56	99.54471544715447	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	123	227	45	5	87	45	22	3	29	15	78	0	0.06249547004699707	12400	9.780580282211304	56	99.54838709677419	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	124	227	45	5	87	45	22	3	29	15	78	0	0.04687142372131348	12500	9.827451705932617	56	99.552	
3.514377961010223	44.77	4.98	86.42	44.7	2.4442559491835145	125	227	45	5	87	45	22	3	29	15	78	0	0.06249666213989258	12600	9.88994836807251	56	99.55555555555556	
643902561.6471415	44.77	4.96	85.84	44.4	2.4442559491835145	126	228	45	5	87	45	22	3	29	15	78	0	0.06249499320983887	12700	9.952443361282349	56	99.55905511811024	
4695122823.231996	43.39	4.833333333333333	82.16666666666667	42.5	2.4442559491835145	127	233	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.06249570846557617	12800	10.014939069747925	56	99.5625	
