ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.152371443886916e+35	101.0	6.5	130.5	67.5	2.4450779296046075	0	0	180	10	232	120	22	3	29	15	60	0	2.296717882156372	100	2.296717882156372	40	60.0	
4.514541153509795e+44	53.47	3.5974025974025974	46.324675324675326	23.961038961038962	2.425495437610707	1	23	90	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.04687213897705078	200	2.343590021133423	98	51.0	
3.8335427291630825e+33	59.37	3.263157894736842	36.63157894736842	18.94736842105263	2.3042365921264665	2	28	90	6.0	116.0	60.0	22	3.0	29.0	15.0	86	0	0.031247615814208984	300	2.374837636947632	177	41.0	
2.974248279235594e+39	59.11	3.2903225806451615	37.41935483870968	19.35483870967742	2.3042365921264665	3	36	90	7.0	145.0	75.0	22	3.0	29.0	15.0	90	0	0.015624284744262695	400	2.3904619216918945	257	35.75	
2.8463236220641796e+39	58.41	3.126315789473684	32.66315789473684	16.894736842105264	2.3042365921264665	4	42	90	6.0	116.0	60.0	22	3.0	29.0	15.0	92	0	0.031247377395629883	500	2.4217092990875244	340	32.0	
1.773842219392685e+24	63.6	3.191919191919192	34.56565656565657	17.87878787878788	2.293998073944373	5	44	90	7.0	145.0	75.0	22	3.0	29.0	15.0	98	0	0.03125882148742676	600	2.452968120574951	424	29.33333333333333	
2.670099273560233e+31	64.32	3.1458333333333335	33.229166666666664	17.1875	2.2939694057714357	6	48	90	6.0	116.0	60.0	22	3.0	29.0	15.0	103	0	0.031248092651367188	700	2.4842162132263184	506	27.714285714285708	
2.9269724361963376e+31	70.86	3.27	36.83	19.05	2.2896615015912194	7	48	90	6	116	60	22	3	29	15	106	0	0.03123760223388672	800	2.515453815460205	596	25.5	
5.377109114574493e+34	71.94	3.48	42.92	22.2	2.289661501357073	8	48	90	6	116	60	22	3	29	15	110	0	0.031247377395629883	900	2.546701192855835	683	24.111111111111114	
6.176760765945862e+24	75.55	3.474747474747475	42.76767676767677	22.12121212121212	2.289661501357073	9	49	90	6.0	116.0	60.0	22	3.0	29.0	15.0	112	0	0.04687213897705078	1000	2.5935733318328857	774	22.599999999999994	
