ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.238724295358188e+30	102.8	6.58	132.82	68.7	2.472430796739162	0	0	180	10	232	120	22	3	29	15	32	0	1.7967503070831299	50	1.7967503070831299	18	64.0	
9.96175014515409e+34	84.7	4.723404255319149	78.97872340425532	40.851063829787236	2.4021439087632035	1	4	180	8.0	174.0	90.0	22	3.0	29.0	15.0	49	0	0.031246662139892578	100	1.8279969692230225	47	53.0	
1.1496670609790318e+26	60.82	3.707317073170732	49.51219512195122	25.609756097560975	2.4021439087632035	2	14	180	6.0	116.0	60.0	22	3.0	29.0	15.0	50	0	0.015633344650268555	150	1.843630313873291	79	47.333333333333336	
183040336.1873553	85.62	3.6875	48.9375	25.3125	2.4021439087632035	3	16	180	7.0	145.0	75.0	22	3.0	29.0	15.0	57	0	0.015616416931152344	200	1.8592467308044434	111	44.49999999999999	
4.592448799804397e+21	67.54	3.204081632653061	34.91836734693877	18.06122448979592	2.4021439087632035	4	18	180	6.0	116.0	60.0	22	3.0	29.0	15.0	58	0	0.015624284744262695	250	1.874871015548706	149	40.400000000000006	
642962013000.3353	84.72	3.0816326530612246	31.367346938775512	16.224489795918366	2.3847388682097193	5	19	180	4.0	58.0	30.0	22	3.0	29.0	15.0	59	0	0.015624046325683594	300	1.8904950618743896	179	40.33333333333333	
325087923.8039906	81.96	3.061224489795918	30.775510204081634	15.918367346938776	2.3847388682097193	6	20	180	5.0	87.0	45.0	22	3.0	29.0	15.0	60	0	0.01562356948852539	350	1.906118631362915	210	40.0	
2229812073.8888583	71.54	3.02	29.58	15.3	2.339784551401966	7	21	180	4	58	30	22	3	29	15	60	0	0.015624761581420898	400	1.921743392944336	246	38.5	
174.54058019055094	54.4	3.0	29.0	15.0	2.2995639402228605	8	23	112	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.01562190055847168	450	1.9373652935028076	280	37.77777777777778	
1.0174040441476748e+21	58.9	3.06	30.74	15.9	2.2995639402228605	9	23	112	4	58	30	22	3	29	15	63	0	0.015623807907104492	500	1.952989101409912	317	36.6	
106.36463015032585	57.1	3.04	30.16	15.6	2.2995639402228605	10	23	112	5	87	45	22	3	29	15	65	0	0.015627145767211914	550	1.968616247177124	350	36.36363636363637	
986.2200605639741	56.2	3.08	31.32	16.2	2.296734671930751	11	23	112	5	87	45	22	3	29	15	68	0	0.015622615814208984	600	1.984238862991333	381	36.5	
