ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.5923786448665e+41	100.77	6.49	130.21	67.35	60.06841625502588	0	0	180	10	232	120	22	3	29	15	64	0	2.3592119216918945	100	2.3592119216918945	36	64.0	
1.5298458682736403e+39	83.23	4.166666666666667	62.833333333333336	32.5	60.06841625502588	1	11	180	9.0	203.0	105.0	22	3.0	29.0	15.0	100	0	0.046872854232788086	200	2.4060847759246826	88	56.0	
3.877555528160043e+38	65.0	3.5764705882352943	45.71764705882353	23.647058823529413	45.38557034235577	2	27	180	6.0	116.0	60.0	22	3.0	29.0	15.0	110	0	0.03124713897705078	300	2.4373319149017334	159	47.0	
2.6667711072601264e+40	56.53	3.6530612244897958	47.93877551020408	24.79591836734694	45.38557034235577	3	30	180	9.0	203.0	105.0	22	3.0	29.0	15.0	116	0	0.04687166213989258	400	2.484203577041626	240	40.0	
618209966.1854514	56.33	3.36734693877551	39.6530612244898	20.510204081632654	45.38557034235577	4	32	112	5.0	87.0	45.0	22	3.0	29.0	15.0	126	0	0.04687213897705078	500	2.5310757160186768	323	35.39999999999999	
1.1559792928584148e+18	54.73	3.336734693877551	38.765306122448976	20.051020408163264	44.047888871045686	5	35	112	6.0	116.0	60.0	22	3.0	29.0	15.0	134	0	0.031247615814208984	600	2.5623233318328857	406	32.33333333333334	
1.3289297763700647e+25	55.47	3.3092783505154637	37.96907216494845	19.63917525773196	44.047888871045686	6	39	112	5.0	87.0	45.0	22	3.0	29.0	15.0	136	0	0.04687166213989258	700	2.6091949939727783	489	30.14285714285714	
2.761174150061566e+21	50.32	3.404040404040404	40.717171717171716	21.060606060606062	35.849555797258105	7	40	90	5.0	87.0	45.0	22	3.0	29.0	15.0	139	0	0.03124833106994629	800	2.6404433250427246	575	28.125	
15063254306965.445	51.42	3.295918367346939	37.58163265306123	19.43877551020408	32.041152371631426	8	43	90	5.0	87.0	45.0	22	3.0	29.0	15.0	141	0	0.015624284744262695	900	2.6560676097869873	662	26.444444444444443	
3.196496968878297e+41	53.62	3.3195876288659796	38.2680412371134	19.79381443298969	32.041152371631426	9	46	90	5.0	87.0	45.0	22	3.0	29.0	15.0	145	0	0.04687142372131348	1000	2.702939033508301	745	25.5	
1.633437586922341e+16	54.54	3.381443298969072	40.06185567010309	20.721649484536083	31.664532182961857	10	49	90	8.0	174.0	90.0	22	3.0	29.0	15.0	151	0	0.046871185302734375	1100	2.749810218811035	827	24.818181818181813	
60856766533826.25	57.05	3.2142857142857144	35.214285714285715	18.214285714285715	31.452039229384614	11	51	90	5.0	87.0	45.0	22	3.0	29.0	15.0	154	0	0.03124833106994629	1200	2.7810585498809814	912	24.0	
2.437685143473488e+20	53.05	3.3	37.7	19.5	31.452039229384614	12	51	90	8	174	90	22	3	29	15	159	0	0.031248807907104492	1300	2.812307357788086	997	23.307692307692307	
7.702862204845471e+39	50.57	3.2755102040816326	36.98979591836735	19.132653061224488	28.81334213458475	13	53	90	5.0	87.0	45.0	22	3.0	29.0	15.0	166	0	0.03124690055847168	1400	2.8435542583465576	1078	23.0	
1.5578228123711347e+39	50.54	3.282828282828283	37.2020202020202	19.242424242424242	28.81334213458475	14	54	90	5.0	87.0	45.0	22	3.0	29.0	15.0	169	0	0.015624523162841797	1500	2.8591787815093994	1168	22.13333333333334	
